day,time,open,high,low,close,
2019.09.01,19:31,106.123000,106.131000,106.123000,106.124000,0
2019.09.01,19:32,106.128000,106.129000,106.121000,106.122000,0
2019.09.01,19:33,106.123000,106.123000,106.115000,106.119000,0
2019.09.01,19:34,106.119000,106.124000,106.111000,106.111000,0
2019.09.01,19:35,106.110000,106.120000,106.108000,106.113000,0
2019.09.01,19:36,106.114000,106.118000,106.113000,106.115000,0
2019.09.01,19:37,106.113000,106.120000,106.111000,106.117000,0
2019.09.01,19:38,106.118000,106.120000,106.117000,106.117000,0
2019.09.01,19:39,106.117000,106.119000,106.116000,106.118000,0
2019.09.01,19:40,106.117000,106.117000,106.113000,106.113000,0
2019.09.01,19:41,106.109000,106.120000,106.103000,106.115000,0
2019.09.01,19:42,106.115000,106.120000,106.115000,106.118000,0
2019.09.01,19:43,106.119000,106.119000,106.113000,106.114000,0
2019.09.01,19:44,106.114000,106.119000,106.097000,106.105000,0
2019.09.01,19:45,106.105000,106.115000,106.105000,106.108000,0
2019.09.01,19:46,106.110000,106.115000,106.110000,106.110000,0
2019.09.01,19:47,106.110000,106.113000,106.108000,106.112000,0
2019.09.01,19:48,106.113000,106.117000,106.109000,106.117000,0
2019.09.01,19:49,106.116000,106.119000,106.113000,106.115000,0
2019.09.01,19:50,106.113000,106.113000,106.099000,106.112000,0
2019.09.01,19:51,106.112000,106.114000,106.100000,106.106000,0
2019.09.01,19:52,106.106000,106.115000,106.103000,106.105000,0
2019.09.01,19:53,106.106000,106.128000,106.106000,106.128000,0
2019.09.01,19:54,106.131000,106.134000,106.127000,106.129000,0
2019.09.01,19:55,106.129000,106.140000,106.129000,106.134000,0
2019.09.01,19:56,106.136000,106.140000,106.133000,106.138000,0
2019.09.01,19:57,106.137000,106.140000,106.131000,106.136000,0
2019.09.01,19:58,106.135000,106.140000,106.132000,106.136000,0
2019.09.01,19:59,106.135000,106.139000,106.131000,106.134000,0
2019.09.01,20:00,106.133000,106.163000,106.133000,106.158000,0
2019.09.01,20:01,106.158000,106.167000,106.142000,106.143000,0
2019.09.01,20:02,106.146000,106.182000,106.146000,106.182000,0
2019.09.01,20:03,106.183000,106.193000,106.174000,106.184000,0
2019.09.01,20:04,106.186000,106.189000,106.161000,106.162000,0
2019.09.01,20:05,106.163000,106.164000,106.158000,106.159000,0
2019.09.01,20:06,106.160000,106.175000,106.160000,106.169000,0
2019.09.01,20:07,106.170000,106.180000,106.170000,106.174000,0
2019.09.01,20:08,106.175000,106.192000,106.173000,106.190000,0
2019.09.01,20:09,106.190000,106.191000,106.184000,106.190000,0
2019.09.01,20:10,106.189000,106.189000,106.176000,106.180000,0
2019.09.01,20:11,106.180000,106.181000,106.168000,106.178000,0
2019.09.01,20:12,106.177000,106.178000,106.153000,106.173000,0
2019.09.01,20:13,106.173000,106.175000,106.171000,106.175000,0
2019.09.01,20:14,106.174000,106.179000,106.170000,106.177000,0
2019.09.01,20:15,106.177000,106.179000,106.173000,106.174000,0
2019.09.01,20:16,106.174000,106.181000,106.170000,106.176000,0
2019.09.01,20:17,106.178000,106.189000,106.172000,106.181000,0
2019.09.01,20:18,106.180000,106.184000,106.178000,106.178000,0
2019.09.01,20:19,106.178000,106.186000,106.178000,106.184000,0
2019.09.01,20:20,106.184000,106.191000,106.183000,106.185000,0
2019.09.01,20:21,106.185000,106.185000,106.177000,106.185000,0
2019.09.01,20:22,106.185000,106.200000,106.183000,106.197000,0
2019.09.01,20:23,106.195000,106.195000,106.178000,106.178000,0
2019.09.01,20:24,106.177000,106.180000,106.168000,106.178000,0
2019.09.01,20:25,106.177000,106.181000,106.173000,106.179000,0
2019.09.01,20:26,106.177000,106.186000,106.177000,106.182000,0
2019.09.01,20:27,106.181000,106.186000,106.180000,106.186000,0
2019.09.01,20:28,106.186000,106.197000,106.184000,106.197000,0
2019.09.01,20:29,106.198000,106.201000,106.193000,106.195000,0
2019.09.01,20:30,106.195000,106.199000,106.187000,106.187000,0
2019.09.01,20:31,106.187000,106.201000,106.186000,106.200000,0
2019.09.01,20:32,106.201000,106.203000,106.187000,106.191000,0
2019.09.01,20:33,106.191000,106.203000,106.188000,106.202000,0
2019.09.01,20:34,106.200000,106.200000,106.191000,106.191000,0
2019.09.01,20:35,106.192000,106.194000,106.184000,106.184000,0
2019.09.01,20:36,106.184000,106.184000,106.166000,106.169000,0
2019.09.01,20:37,106.170000,106.171000,106.161000,106.161000,0
2019.09.01,20:38,106.161000,106.161000,106.133000,106.134000,0
2019.09.01,20:39,106.134000,106.137000,106.128000,106.130000,0
2019.09.01,20:40,106.132000,106.148000,106.132000,106.139000,0
2019.09.01,20:41,106.138000,106.150000,106.138000,106.149000,0
2019.09.01,20:42,106.147000,106.150000,106.139000,106.149000,0
2019.09.01,20:43,106.149000,106.149000,106.138000,106.143000,0
2019.09.01,20:44,106.143000,106.145000,106.118000,106.123000,0
2019.09.01,20:45,106.126000,106.127000,106.111000,106.111000,0
2019.09.01,20:46,106.112000,106.112000,106.100000,106.100000,0
2019.09.01,20:47,106.099000,106.100000,106.081000,106.082000,0
2019.09.01,20:48,106.082000,106.088000,106.076000,106.088000,0
2019.09.01,20:49,106.087000,106.103000,106.085000,106.102000,0
2019.09.01,20:50,106.103000,106.112000,106.102000,106.102000,0
2019.09.01,20:51,106.101000,106.101000,106.077000,106.079000,0
2019.09.01,20:52,106.079000,106.112000,106.077000,106.112000,0
2019.09.01,20:53,106.113000,106.122000,106.113000,106.113000,0
2019.09.01,20:54,106.112000,106.112000,106.097000,106.112000,0
2019.09.01,20:55,106.111000,106.117000,106.099000,106.116000,0
2019.09.01,20:56,106.117000,106.122000,106.112000,106.116000,0
2019.09.01,20:57,106.116000,106.116000,106.086000,106.088000,0
2019.09.01,20:58,106.088000,106.095000,106.084000,106.092000,0
2019.09.01,20:59,106.091000,106.106000,106.090000,106.106000,0
2019.09.01,21:00,106.105000,106.121000,106.096000,106.100000,0
2019.09.01,21:01,106.100000,106.110000,106.100000,106.104000,0
2019.09.01,21:02,106.105000,106.111000,106.105000,106.110000,0
2019.09.01,21:03,106.110000,106.117000,106.108000,106.117000,0
2019.09.01,21:04,106.118000,106.124000,106.112000,106.121000,0
2019.09.01,21:05,106.122000,106.126000,106.104000,106.114000,0
2019.09.01,21:06,106.114000,106.126000,106.110000,106.121000,0
2019.09.01,21:07,106.122000,106.143000,106.122000,106.138000,0
2019.09.01,21:08,106.138000,106.138000,106.119000,106.132000,0
2019.09.01,21:09,106.131000,106.142000,106.129000,106.142000,0
2019.09.01,21:10,106.141000,106.151000,106.135000,106.149000,0
2019.09.01,21:11,106.149000,106.149000,106.136000,106.144000,0
2019.09.01,21:12,106.144000,106.147000,106.127000,106.132000,0
2019.09.01,21:13,106.132000,106.146000,106.132000,106.144000,0
2019.09.01,21:14,106.144000,106.161000,106.144000,106.150000,0
2019.09.01,21:15,106.149000,106.175000,106.141000,106.156000,0
2019.09.01,21:16,106.154000,106.172000,106.152000,106.156000,0
2019.09.01,21:17,106.156000,106.173000,106.156000,106.161000,0
2019.09.01,21:18,106.160000,106.164000,106.149000,106.157000,0
2019.09.01,21:19,106.156000,106.162000,106.147000,106.149000,0
2019.09.01,21:20,106.148000,106.150000,106.132000,106.147000,0
2019.09.01,21:21,106.147000,106.153000,106.146000,106.151000,0
2019.09.01,21:22,106.149000,106.163000,106.147000,106.161000,0
2019.09.01,21:23,106.161000,106.170000,106.161000,106.167000,0
2019.09.01,21:24,106.165000,106.165000,106.158000,106.158000,0
2019.09.01,21:25,106.157000,106.174000,106.157000,106.171000,0
2019.09.01,21:26,106.172000,106.174000,106.168000,106.168000,0
2019.09.01,21:27,106.167000,106.167000,106.154000,106.154000,0
2019.09.01,21:28,106.155000,106.159000,106.150000,106.158000,0
2019.09.01,21:29,106.156000,106.156000,106.150000,106.154000,0
2019.09.01,21:30,106.152000,106.159000,106.145000,106.158000,0
2019.09.01,21:31,106.158000,106.159000,106.151000,106.153000,0
2019.09.01,21:32,106.155000,106.171000,106.155000,106.160000,0
2019.09.01,21:33,106.158000,106.167000,106.155000,106.166000,0
2019.09.01,21:34,106.166000,106.175000,106.165000,106.170000,0
2019.09.01,21:35,106.170000,106.174000,106.162000,106.174000,0
2019.09.01,21:36,106.174000,106.176000,106.171000,106.176000,0
2019.09.01,21:37,106.176000,106.180000,106.174000,106.176000,0
2019.09.01,21:38,106.175000,106.175000,106.151000,106.169000,0
2019.09.01,21:39,106.167000,106.173000,106.153000,106.154000,0
2019.09.01,21:40,106.151000,106.157000,106.151000,106.157000,0
2019.09.01,21:41,106.157000,106.157000,106.153000,106.153000,0
2019.09.01,21:42,106.153000,106.154000,106.153000,106.154000,0
2019.09.01,21:43,106.153000,106.153000,106.145000,106.150000,0
2019.09.01,21:44,106.151000,106.166000,106.151000,106.166000,0
2019.09.01,21:45,106.172000,106.227000,106.172000,106.208000,0
2019.09.01,21:46,106.210000,106.215000,106.191000,106.194000,0
2019.09.01,21:47,106.193000,106.203000,106.191000,106.197000,0
2019.09.01,21:48,106.198000,106.200000,106.192000,106.192000,0
2019.09.01,21:49,106.192000,106.192000,106.180000,106.182000,0
2019.09.01,21:50,106.182000,106.182000,106.172000,106.172000,0
2019.09.01,21:51,106.171000,106.173000,106.159000,106.163000,0
2019.09.01,21:52,106.163000,106.173000,106.160000,106.168000,0
2019.09.01,21:53,106.169000,106.172000,106.168000,106.169000,0
2019.09.01,21:54,106.170000,106.174000,106.169000,106.172000,0
2019.09.01,21:55,106.171000,106.171000,106.164000,106.164000,0
2019.09.01,21:56,106.164000,106.176000,106.164000,106.174000,0
2019.09.01,21:57,106.175000,106.182000,106.175000,106.175000,0
2019.09.01,21:58,106.175000,106.178000,106.172000,106.178000,0
2019.09.01,21:59,106.178000,106.191000,106.178000,106.186000,0
2019.09.01,22:00,106.186000,106.192000,106.184000,106.185000,0
2019.09.01,22:01,106.186000,106.187000,106.182000,106.183000,0
2019.09.01,22:02,106.183000,106.193000,106.183000,106.190000,0
2019.09.01,22:03,106.190000,106.191000,106.182000,106.182000,0
2019.09.01,22:04,106.185000,106.194000,106.185000,106.191000,0
2019.09.01,22:05,106.192000,106.202000,106.181000,106.199000,0
2019.09.01,22:06,106.199000,106.208000,106.191000,106.202000,0
2019.09.01,22:07,106.202000,106.202000,106.190000,106.197000,0
2019.09.01,22:08,106.195000,106.195000,106.186000,106.194000,0
2019.09.01,22:09,106.194000,106.221000,106.194000,106.220000,0
2019.09.01,22:10,106.222000,106.237000,106.222000,106.231000,0
2019.09.01,22:11,106.232000,106.237000,106.230000,106.234000,0
2019.09.01,22:12,106.234000,106.236000,106.223000,106.228000,0
2019.09.01,22:13,106.229000,106.230000,106.225000,106.226000,0
2019.09.01,22:14,106.226000,106.235000,106.226000,106.231000,0
2019.09.01,22:15,106.232000,106.235000,106.211000,106.220000,0
2019.09.01,22:16,106.220000,106.220000,106.217000,106.218000,0
2019.09.01,22:17,106.218000,106.218000,106.215000,106.217000,0
2019.09.01,22:18,106.217000,106.217000,106.216000,106.216000,0
2019.09.01,22:19,106.215000,106.216000,106.209000,106.216000,0
2019.09.01,22:20,106.216000,106.218000,106.214000,106.215000,0
2019.09.01,22:21,106.216000,106.217000,106.216000,106.217000,0
2019.09.01,22:22,106.217000,106.225000,106.217000,106.225000,0
2019.09.01,22:23,106.225000,106.230000,106.225000,106.228000,0
2019.09.01,22:24,106.229000,106.238000,106.229000,106.238000,0
2019.09.01,22:25,106.238000,106.240000,106.235000,106.238000,0
2019.09.01,22:26,106.238000,106.239000,106.219000,106.220000,0
2019.09.01,22:27,106.220000,106.224000,106.212000,106.216000,0
2019.09.01,22:28,106.216000,106.221000,106.211000,106.211000,0
2019.09.01,22:29,106.210000,106.213000,106.206000,106.208000,0
2019.09.01,22:30,106.209000,106.209000,106.206000,106.207000,0
2019.09.01,22:31,106.207000,106.207000,106.202000,106.202000,0
2019.09.01,22:32,106.203000,106.211000,106.203000,106.207000,0
2019.09.01,22:33,106.207000,106.218000,106.207000,106.215000,0
2019.09.01,22:34,106.214000,106.215000,106.208000,106.209000,0
2019.09.01,22:35,106.210000,106.217000,106.210000,106.211000,0
2019.09.01,22:36,106.211000,106.212000,106.210000,106.211000,0
2019.09.01,22:37,106.212000,106.212000,106.212000,106.212000,0
2019.09.01,22:38,106.212000,106.214000,106.207000,106.207000,0
2019.09.01,22:39,106.209000,106.212000,106.196000,106.200000,0
2019.09.01,22:40,106.198000,106.206000,106.198000,106.206000,0
2019.09.01,22:41,106.205000,106.205000,106.197000,106.202000,0
2019.09.01,22:42,106.202000,106.202000,106.185000,106.185000,0
2019.09.01,22:43,106.188000,106.193000,106.186000,106.190000,0
2019.09.01,22:44,106.190000,106.193000,106.182000,106.183000,0
2019.09.01,22:45,106.184000,106.185000,106.176000,106.179000,0
2019.09.01,22:46,106.180000,106.182000,106.174000,106.179000,0
2019.09.01,22:47,106.180000,106.180000,106.171000,106.172000,0
2019.09.01,22:48,106.172000,106.174000,106.166000,106.171000,0
2019.09.01,22:49,106.171000,106.190000,106.167000,106.182000,0
2019.09.01,22:50,106.183000,106.183000,106.180000,106.181000,0
2019.09.01,22:51,106.182000,106.182000,106.172000,106.172000,0
2019.09.01,22:52,106.171000,106.174000,106.156000,106.163000,0
2019.09.01,22:53,106.163000,106.167000,106.163000,106.164000,0
2019.09.01,22:54,106.164000,106.165000,106.158000,106.162000,0
2019.09.01,22:55,106.163000,106.167000,106.156000,106.158000,0
2019.09.01,22:56,106.157000,106.163000,106.147000,106.159000,0
2019.09.01,22:57,106.159000,106.164000,106.159000,106.164000,0
2019.09.01,22:58,106.166000,106.174000,106.164000,106.174000,0
2019.09.01,22:59,106.174000,106.184000,106.172000,106.176000,0
2019.09.01,23:00,106.176000,106.176000,106.171000,106.171000,0
2019.09.01,23:01,106.171000,106.175000,106.171000,106.173000,0
2019.09.01,23:02,106.175000,106.176000,106.174000,106.175000,0
2019.09.01,23:03,106.175000,106.176000,106.170000,106.170000,0
2019.09.01,23:04,106.171000,106.177000,106.170000,106.171000,0
2019.09.01,23:05,106.172000,106.176000,106.170000,106.170000,0
2019.09.01,23:06,106.170000,106.174000,106.167000,106.168000,0
2019.09.01,23:07,106.169000,106.170000,106.168000,106.170000,0
2019.09.01,23:08,106.170000,106.170000,106.166000,106.168000,0
2019.09.01,23:09,106.170000,106.175000,106.170000,106.173000,0
2019.09.01,23:10,106.173000,106.177000,106.173000,106.177000,0
2019.09.01,23:11,106.178000,106.183000,106.177000,106.183000,0
2019.09.01,23:12,106.183000,106.195000,106.183000,106.194000,0
2019.09.01,23:13,106.195000,106.198000,106.193000,106.195000,0
2019.09.01,23:14,106.196000,106.196000,106.191000,106.192000,0
2019.09.01,23:15,106.190000,106.190000,106.183000,106.183000,0
2019.09.01,23:16,106.184000,106.186000,106.184000,106.186000,0
2019.09.01,23:17,106.186000,106.186000,106.185000,106.185000,0
2019.09.01,23:18,106.185000,106.185000,106.184000,106.184000,0
2019.09.01,23:19,106.184000,106.186000,106.184000,106.185000,0
2019.09.01,23:20,106.186000,106.187000,106.184000,106.187000,0
2019.09.01,23:21,106.187000,106.194000,106.184000,106.193000,0
2019.09.01,23:22,106.194000,106.198000,106.193000,106.193000,0
2019.09.01,23:23,106.193000,106.202000,106.193000,106.201000,0
2019.09.01,23:24,106.201000,106.203000,106.201000,106.202000,0
2019.09.01,23:25,106.202000,106.203000,106.202000,106.203000,0
2019.09.01,23:26,106.203000,106.203000,106.196000,106.196000,0
2019.09.01,23:27,106.196000,106.201000,106.196000,106.199000,0
2019.09.01,23:28,106.200000,106.201000,106.198000,106.198000,0
2019.09.01,23:29,106.198000,106.198000,106.197000,106.198000,0
2019.09.01,23:30,106.197000,106.203000,106.196000,106.198000,0
2019.09.01,23:31,106.197000,106.197000,106.173000,106.177000,0
2019.09.01,23:32,106.177000,106.185000,106.173000,106.176000,0
2019.09.01,23:33,106.176000,106.185000,106.176000,106.183000,0
2019.09.01,23:34,106.183000,106.183000,106.178000,106.179000,0
2019.09.01,23:35,106.179000,106.181000,106.167000,106.169000,0
2019.09.01,23:36,106.169000,106.173000,106.168000,106.173000,0
2019.09.01,23:37,106.175000,106.175000,106.171000,106.172000,0
2019.09.01,23:38,106.173000,106.174000,106.167000,106.171000,0
2019.09.01,23:39,106.171000,106.172000,106.168000,106.169000,0
2019.09.01,23:40,106.167000,106.167000,106.163000,106.167000,0
2019.09.01,23:41,106.167000,106.169000,106.165000,106.169000,0
2019.09.01,23:42,106.169000,106.172000,106.169000,106.170000,0
2019.09.01,23:43,106.170000,106.171000,106.169000,106.169000,0
2019.09.01,23:44,106.168000,106.173000,106.167000,106.173000,0
2019.09.01,23:45,106.173000,106.174000,106.170000,106.171000,0
2019.09.01,23:46,106.172000,106.175000,106.168000,106.174000,0
2019.09.01,23:47,106.173000,106.177000,106.172000,106.174000,0
2019.09.01,23:48,106.174000,106.180000,106.171000,106.180000,0
2019.09.01,23:49,106.180000,106.181000,106.178000,106.180000,0
2019.09.01,23:50,106.181000,106.182000,106.179000,106.179000,0
2019.09.01,23:51,106.179000,106.181000,106.168000,106.169000,0
2019.09.01,23:52,106.169000,106.171000,106.169000,106.169000,0
2019.09.01,23:53,106.169000,106.169000,106.156000,106.157000,0
2019.09.01,23:54,106.156000,106.158000,106.145000,106.150000,0
2019.09.01,23:55,106.151000,106.154000,106.151000,106.152000,0
2019.09.01,23:56,106.153000,106.154000,106.151000,106.153000,0
2019.09.01,23:57,106.154000,106.164000,106.148000,106.149000,0
2019.09.01,23:58,106.149000,106.155000,106.149000,106.150000,0
2019.09.01,23:59,106.150000,106.154000,106.150000,106.154000,0
2019.09.02,00:00,106.154000,106.156000,106.154000,106.156000,0
2019.09.02,00:01,106.155000,106.155000,106.152000,106.152000,0
2019.09.02,00:02,106.154000,106.154000,106.144000,106.146000,0
2019.09.02,00:03,106.145000,106.148000,106.144000,106.148000,0
2019.09.02,00:04,106.148000,106.157000,106.148000,106.155000,0
