day,time,open,high,low,close
10/12/17,12:21,147.79,147.794,147.745,147.75
10/12/17,12:22,147.74,147.76,147.74,147.76
10/12/17,12:23,147.75,147.75,147.74,147.75
10/12/17,12:24,147.74,147.74,147.71,147.71
10/12/17,12:25,147.719,147.73,147.69,147.73
10/12/17,12:26,147.72,147.74,147.72,147.74
10/12/17,12:27,147.74,147.755,147.74,147.74
10/12/17,12:28,147.74,147.77,147.74,147.75
10/12/17,12:29,147.75,147.76,147.74,147.74
10/12/17,12:30,147.74,147.745,147.71,147.72
10/12/17,12:31,147.715,147.753,147.71,147.753
10/12/17,12:32,147.75,147.75,147.73,147.74
10/12/17,12:33,147.74,147.75,147.74,147.75
10/12/17,12:34,147.755,147.755,147.746,147.746
10/12/17,12:35,147.74,147.74,147.74,147.74
10/12/17,12:36,147.75,147.75,147.74,147.75
10/12/17,12:37,147.75,147.75,147.74,147.75
10/12/17,12:38,147.745,147.764,147.745,147.75
10/12/17,12:39,147.759,147.761,147.75,147.75
10/12/17,12:40,147.75,147.765,147.75,147.76
10/12/17,12:41,147.766,147.766,147.75,147.75
10/12/17,12:42,147.75,147.767,147.75,147.76
10/12/17,12:43,147.75,147.77,147.75,147.77
10/12/17,12:44,147.78,147.78,147.76,147.76
10/12/17,12:45,147.77,147.79,147.76,147.77
10/12/17,12:46,147.77,147.774,147.76,147.76
10/12/17,12:47,147.75,147.76,147.75,147.75
10/12/17,12:48,147.76,147.767,147.75,147.767
10/12/17,12:49,147.76,147.77,147.76,147.77
10/12/17,12:50,147.76,147.767,147.76,147.76
10/12/17,12:51,147.76,147.77,147.75,147.76
10/12/17,12:52,147.76,147.76,147.73,147.734
10/12/17,12:53,147.74,147.76,147.71,147.71
10/12/17,12:54,147.7,147.712,147.68,147.68
10/12/17,12:55,147.677,147.677,147.64,147.64
10/12/17,12:56,147.64,147.71,147.62,147.7
10/12/17,12:57,147.709,147.744,147.709,147.73
10/12/17,12:58,147.721,147.721,147.7,147.71
10/12/17,12:59,147.71,147.71,147.69,147.707
10/12/17,13:00,147.69,147.746,147.69,147.746
10/12/17,13:01,147.75,147.76,147.74,147.74
10/12/17,13:02,147.74,147.75,147.74,147.74
10/12/17,13:03,147.73,147.73,147.708,147.71
10/12/17,13:04,147.709,147.711,147.69,147.69
10/12/17,13:05,147.69,147.694,147.68,147.69
10/12/17,13:06,147.69,147.72,147.685,147.71
10/12/17,13:07,147.71,147.713,147.71,147.71
10/12/17,13:08,147.7,147.708,147.67,147.68
10/12/17,13:09,147.68,147.71,147.675,147.69
10/12/17,13:10,147.68,147.68,147.64,147.64
10/12/17,13:11,147.66,147.66,147.61,147.61
10/12/17,13:12,147.61,147.7,147.61,147.69
10/12/17,13:13,147.69,147.69,147.665,147.67
10/12/17,13:14,147.69,147.69,147.66,147.665
10/12/17,13:15,147.66,147.673,147.66,147.673
10/12/17,13:16,147.701,147.701,147.69,147.69
10/12/17,13:17,147.69,147.699,147.68,147.69
10/12/17,13:18,147.69,147.71,147.68,147.71
10/12/17,13:19,147.71,147.71,147.703,147.71
10/12/17,13:20,147.705,147.73,147.705,147.73
10/12/17,13:21,147.721,147.73,147.72,147.73
10/12/17,13:22,147.72,147.72,147.69,147.69
10/12/17,13:23,147.681,147.71,147.68,147.71
10/12/17,13:24,147.715,147.715,147.69,147.69
10/12/17,13:25,147.69,147.69,147.679,147.684
10/12/17,13:26,147.69,147.7,147.68,147.682
10/12/17,13:27,147.69,147.69,147.671,147.683
10/12/17,13:28,147.69,147.693,147.68,147.68
10/12/17,13:29,147.69,147.7,147.69,147.7
10/12/17,13:30,147.708,147.72,147.67,147.682
10/12/17,13:31,147.68,147.68,147.66,147.67
10/12/17,13:32,147.66,147.675,147.66,147.66
10/12/17,13:33,147.66,147.66,147.64,147.65
10/12/17,13:34,147.645,147.654,147.638,147.654
10/12/17,13:35,147.65,147.67,147.65,147.66
10/12/17,13:36,147.671,147.71,147.67,147.692
10/12/17,13:37,147.689,147.705,147.68,147.705
10/12/17,13:38,147.7,147.715,147.69,147.71
10/12/17,13:39,147.7,147.726,147.7,147.726
10/12/17,13:40,147.72,147.724,147.68,147.684
10/12/17,13:41,147.685,147.71,147.685,147.7
10/12/17,13:42,147.692,147.692,147.68,147.68
10/12/17,13:43,147.68,147.7,147.68,147.69
10/12/17,13:44,147.68,147.691,147.68,147.691
10/12/17,13:45,147.7,147.705,147.7,147.7
10/12/17,13:46,147.711,147.711,147.69,147.71
10/12/17,13:47,147.71,147.73,147.71,147.73
10/12/17,13:48,147.74,147.78,147.725,147.74
10/12/17,13:49,147.74,147.755,147.74,147.745
10/12/17,13:50,147.75,147.75,147.74,147.745
10/12/17,13:51,147.74,147.75,147.738,147.738
10/12/17,13:52,147.74,147.768,147.74,147.755
10/12/17,13:53,147.75,147.75,147.727,147.728
10/12/17,13:54,147.72,147.73,147.71,147.71
10/12/17,13:55,147.71,147.72,147.7,147.71
10/12/17,13:56,147.701,147.72,147.701,147.719
10/12/17,13:57,147.72,147.73,147.715,147.715
10/12/17,13:58,147.71,147.715,147.68,147.68
10/12/17,13:59,147.67,147.671,147.65,147.65
10/12/17,14:00,147.66,147.68,147.66,147.68
10/12/17,14:01,147.68,147.68,147.65,147.66
10/12/17,14:02,147.66,147.66,147.631,147.645
10/12/17,14:03,147.645,147.68,147.645,147.68
10/12/17,14:04,147.669,147.669,147.65,147.65
10/12/17,14:05,147.66,147.67,147.65,147.65
10/12/17,14:06,147.65,147.66,147.65,147.65
10/12/17,14:07,147.65,147.68,147.65,147.68
10/12/17,14:08,147.684,147.684,147.67,147.68
10/12/17,14:09,147.695,147.705,147.69,147.697
10/12/17,14:10,147.69,147.695,147.68,147.68
10/12/17,14:11,147.68,147.68,147.66,147.66
10/12/17,14:12,147.668,147.685,147.66,147.675
10/12/17,14:13,147.677,147.677,147.66,147.67
10/12/17,14:14,147.68,147.68,147.677,147.677
10/12/17,14:15,147.68,147.68,147.65,147.66
10/12/17,14:16,147.655,147.66,147.65,147.655
10/12/17,14:17,147.65,147.7,147.65,147.69
10/12/17,14:18,147.697,147.7,147.68,147.686
10/12/17,14:19,147.69,147.72,147.688,147.72
10/12/17,14:20,147.72,147.72,147.7,147.7
10/12/17,14:21,147.705,147.705,147.68,147.68
10/12/17,14:22,147.67,147.675,147.62,147.62
10/12/17,14:23,147.62,147.635,147.61,147.633
10/12/17,14:24,147.63,147.655,147.63,147.65
10/12/17,14:25,147.645,147.645,147.627,147.638
10/12/17,14:26,147.63,147.635,147.58,147.6
10/12/17,14:27,147.58,147.585,147.529,147.529
10/12/17,14:28,147.52,147.53,147.5,147.5
10/12/17,14:29,147.505,147.51,147.47,147.47
10/12/17,14:30,147.47,147.54,147.47,147.53
10/12/17,14:31,147.525,147.525,147.52,147.52
10/12/17,14:32,147.52,147.565,147.52,147.54
10/12/17,14:33,147.534,147.54,147.51,147.51
10/12/17,14:34,147.53,147.54,147.51,147.52
10/12/17,14:35,147.53,147.534,147.53,147.53
10/12/17,14:36,147.54,147.54,147.51,147.52
10/12/17,14:37,147.51,147.53,147.51,147.524
10/12/17,14:38,147.52,147.52,147.5,147.5
10/12/17,14:39,147.49,147.515,147.49,147.515
10/12/17,14:40,147.52,147.52,147.5,147.517
10/12/17,14:41,147.51,147.52,147.505,147.52
10/12/17,14:42,147.54,147.54,147.48,147.48
10/12/17,14:43,147.49,147.53,147.49,147.52
10/12/17,14:44,147.52,147.52,147.51,147.51
10/12/17,14:45,147.505,147.505,147.48,147.485
10/12/17,14:46,147.48,147.54,147.475,147.54
10/12/17,14:47,147.535,147.535,147.49,147.49
10/12/17,14:48,147.5,147.5,147.47,147.47
10/12/17,14:49,147.46,147.46,147.44,147.44
10/12/17,14:50,147.445,147.45,147.4,147.41
10/12/17,14:51,147.42,147.42,147.346,147.35
10/12/17,14:52,147.36,147.38,147.35,147.355
10/12/17,14:53,147.35,147.35,147.32,147.32
10/12/17,14:54,147.31,147.347,147.31,147.33
10/12/17,14:55,147.34,147.34,147.32,147.33
10/12/17,14:56,147.32,147.33,147.3,147.314
10/12/17,14:57,147.31,147.33,147.3,147.308
10/12/17,14:58,147.305,147.33,147.305,147.32
10/12/17,14:59,147.32,147.32,147.28,147.28
10/12/17,15:00,147.28,147.325,147.28,147.32
10/12/17,15:01,147.319,147.33,147.31,147.33
10/12/17,15:02,147.33,147.35,147.321,147.35
10/12/17,15:03,147.35,147.353,147.34,147.34
10/12/17,15:04,147.34,147.34,147.32,147.33
10/12/17,15:05,147.34,147.43,147.335,147.43
10/12/17,15:06,147.425,147.45,147.425,147.44
10/12/17,15:07,147.44,147.485,147.44,147.485
10/12/17,15:08,147.49,147.51,147.46,147.47
10/12/17,15:09,147.47,147.52,147.47,147.5
10/12/17,15:10,147.491,147.495,147.445,147.445
10/12/17,15:11,147.45,147.519,147.445,147.519
10/12/17,15:12,147.505,147.53,147.5,147.525
10/12/17,15:13,147.53,147.55,147.51,147.535
10/12/17,15:14,147.53,147.56,147.52,147.53
10/12/17,15:15,147.54,147.544,147.52,147.52
10/12/17,15:16,147.51,147.51,147.449,147.449
10/12/17,15:17,147.46,147.49,147.45,147.473
10/12/17,15:18,147.48,147.51,147.48,147.505
10/12/17,15:19,147.5,147.5,147.47,147.484
10/12/17,15:20,147.48,147.49,147.46,147.46
10/12/17,15:21,147.45,147.45,147.44,147.44
10/12/17,15:22,147.44,147.48,147.41,147.44
10/12/17,15:23,147.44,147.46,147.44,147.45
10/12/17,15:24,147.456,147.459,147.445,147.445
10/12/17,15:25,147.445,147.47,147.445,147.45
10/12/17,15:26,147.45,147.455,147.43,147.44
10/12/17,15:27,147.45,147.49,147.45,147.47
10/12/17,15:28,147.47,147.47,147.468,147.47
10/12/17,15:29,147.47,147.485,147.465,147.485
10/12/17,15:30,147.485,147.485,147.45,147.47
10/12/17,15:31,147.47,147.47,147.435,147.435
10/12/17,15:32,147.44,147.46,147.435,147.45
10/12/17,15:33,147.45,147.45,147.435,147.44
10/12/17,15:34,147.441,147.46,147.436,147.46
10/12/17,15:35,147.45,147.473,147.44,147.473
10/12/17,15:36,147.48,147.48,147.47,147.47
10/12/17,15:37,147.48,147.49,147.47,147.49
10/12/17,15:38,147.48,147.52,147.48,147.505
10/12/17,15:39,147.5,147.51,147.499,147.5
10/12/17,15:40,147.505,147.505,147.49,147.495
10/12/17,15:41,147.49,147.49,147.45,147.45
10/12/17,15:42,147.455,147.49,147.445,147.49
10/12/17,15:43,147.49,147.495,147.48,147.49
10/12/17,15:44,147.49,147.515,147.48,147.505
10/12/17,15:45,147.51,147.57,147.51,147.57
10/12/17,15:46,147.575,147.585,147.49,147.49
10/12/17,15:47,147.505,147.51,147.45,147.45
10/12/17,15:48,147.45,147.46,147.43,147.44
10/12/17,15:49,147.445,147.45,147.41,147.445
10/12/17,15:50,147.45,147.46,147.405,147.405
10/12/17,15:51,147.41,147.44,147.41,147.43
10/12/17,15:52,147.425,147.44,147.42,147.44
10/12/17,15:53,147.435,147.45,147.415,147.435
10/12/17,15:54,147.435,147.48,147.43,147.47
10/12/17,15:55,147.47,147.47,147.424,147.43
10/12/17,15:56,147.44,147.45,147.42,147.45
10/12/17,15:57,147.45,147.47,147.4,147.46
10/12/17,15:58,147.46,147.48,147.43,147.45
10/12/17,15:59,147.45,147.64,147.4,147.57
10/12/17,09:30,147.56,147.71,147.31,147.31
10/12/17,09:31,147.35,147.55,147.35,147.37
10/12/17,09:32,147.32,147.4,147.25,147.25
10/12/17,09:33,147.25,147.34,147.24,147.315
10/12/17,09:34,147.28,147.28,147.137,147.137
10/12/17,09:35,147.13,147.26,147.08,147.24
10/12/17,09:36,147.21,147.21,147,147.09
10/12/17,09:37,147.085,147.17,147.085,147.17
10/12/17,09:38,147.14,147.215,147.14,147.2
10/13/17,09:39,147.22,147.46,147.22,147.46
10/13/17,09:40,147.42,147.44,147.35,147.41
10/13/17,09:41,147.4,147.48,147.36,147.36
10/13/17,09:42,147.35,147.35,147.24,147.29
10/13/17,09:43,147.298,147.39,147.298,147.34
10/13/17,09:44,147.34,147.4,147.29,147.29
10/13/17,09:45,147.28,147.28,147.19,147.2
10/13/17,09:46,147.2,147.22,147.11,147.12
10/13/17,09:47,147.115,147.115,147.041,147.07
10/13/17,09:48,147.065,147.07,146.98,146.98
10/13/17,09:49,146.99,147.08,146.95,147.05
10/13/17,09:50,147.055,147.24,147.048,147.235
10/13/17,09:51,147.235,147.26,147.12,147.21
10/13/17,09:52,147.22,147.22,147.12,147.134
10/13/17,09:53,147.12,147.17,147.04,147.04
10/13/17,09:54,147.04,147.1,147.01,147.03
10/13/17,09:55,147.06,147.14,147.06,147.14
10/13/17,09:56,147.11,147.12,147.05,147.05
10/13/17,09:57,147.04,147.13,147.04,147.04
10/13/17,09:58,147.08,147.1,147.05,147.09
10/13/17,09:59,147.08,147.121,147.07,147.1
10/13/17,10:00,147.107,147.18,147.1,147.14
10/13/17,10:01,147.13,147.249,147.11,147.19
10/13/17,10:02,147.197,147.24,147.197,147.21
10/13/17,10:03,147.21,147.275,147.21,147.24
10/13/17,10:04,147.27,147.31,147.25,147.29
10/13/17,10:05,147.28,147.34,147.27,147.33
10/13/17,10:06,147.35,147.36,147.323,147.36
10/13/17,10:07,147.36,147.41,147.351,147.38
10/13/17,10:08,147.37,147.38,147.33,147.337
10/13/17,10:09,147.32,147.36,147.32,147.335
10/13/17,10:10,147.32,147.33,147.27,147.275
10/13/17,10:11,147.29,147.38,147.29,147.36
10/13/17,10:12,147.37,147.384,147.36,147.36
10/13/17,10:13,147.37,147.402,147.32,147.33
10/13/17,10:14,147.33,147.37,147.33,147.34
10/13/17,10:15,147.34,147.34,147.29,147.3
10/13/17,10:16,147.3,147.329,147.3,147.32
10/13/17,10:17,147.33,147.34,147.32,147.32
10/13/17,10:18,147.34,147.37,147.34,147.37
10/13/17,10:19,147.37,147.4,147.37,147.38
10/13/17,10:20,147.387,147.387,147.34,147.35
10/13/17,10:21,147.35,147.38,147.33,147.345
10/13/17,10:22,147.35,147.37,147.35,147.35
10/13/17,10:23,147.357,147.36,147.34,147.34
10/13/17,10:24,147.35,147.41,147.35,147.39
10/13/17,10:25,147.39,147.415,147.38,147.4
10/13/17,10:26,147.39,147.42,147.39,147.415
10/13/17,10:27,147.42,147.47,147.42,147.46
10/13/17,10:28,147.47,147.57,147.45,147.5
10/13/17,10:29,147.5,147.52,147.5,147.52
10/13/17,10:30,147.53,147.577,147.53,147.56
10/13/17,10:31,147.575,147.65,147.575,147.65
10/13/17,10:32,147.65,147.655,147.61,147.63
10/13/17,10:33,147.61,147.63,147.55,147.6
10/13/17,10:34,147.595,147.64,147.56,147.64
10/13/17,10:35,147.645,147.66,147.6,147.64
10/13/17,10:36,147.66,147.66,147.6,147.63
10/13/17,10:37,147.64,147.79,147.64,147.715
10/13/17,10:38,147.703,147.76,147.703,147.73
10/13/17,10:39,147.72,147.73,147.72,147.73
10/13/17,10:40,147.72,147.72,147.66,147.66
10/13/17,10:41,147.65,147.65,147.649,147.65
10/13/17,10:42,147.65,147.735,147.65,147.735
10/13/17,10:43,147.75,147.79,147.72,147.79
10/13/17,10:44,147.78,147.78,147.68,147.71
10/13/17,10:45,147.71,147.89,147.71,147.745
10/13/17,10:46,147.75,147.76,147.69,147.69
10/13/17,10:47,147.7,147.76,147.7,147.76
10/13/17,10:48,147.74,147.79,147.73,147.79
10/13/17,10:49,147.79,147.79,147.726,147.76
10/13/17,10:50,147.76,147.8,147.74,147.8
10/13/17,10:51,147.8,147.8,147.73,147.735
10/13/17,10:52,147.74,147.755,147.73,147.75
10/13/17,10:53,147.75,147.75,147.72,147.72
10/13/17,10:54,147.72,147.771,147.72,147.765
10/13/17,10:55,147.76,147.81,147.72,147.81
10/13/17,10:56,147.81,147.81,147.75,147.75
10/13/17,10:57,147.74,147.74,147.67,147.72
10/13/17,10:58,147.72,147.76,147.72,147.75
10/13/17,10:59,147.74,147.78,147.72,147.78
10/13/17,11:00,147.81,147.81,147.77,147.77
10/13/17,11:01,147.77,147.8,147.76,147.76
10/13/17,11:02,147.76,147.77,147.71,147.77
10/13/17,11:03,147.77,147.81,147.77,147.809
10/13/17,11:04,147.805,147.82,147.7,147.74
10/13/17,11:05,147.74,147.78,147.72,147.72
10/13/17,11:06,147.71,147.72,147.693,147.7
10/13/17,11:07,147.7,147.74,147.7,147.723
10/13/17,11:08,147.72,147.735,147.72,147.735
10/13/17,11:09,147.74,147.742,147.73,147.735
10/13/17,11:10,147.74,147.76,147.74,147.76
10/13/17,11:11,147.77,147.8,147.7,147.71
10/13/17,11:12,147.7,147.71,147.69,147.7
10/13/17,11:13,147.7,147.74,147.7,147.729
10/13/17,11:14,147.73,147.74,147.69,147.69
10/13/17,11:15,147.67,147.67,147.61,147.61
10/13/17,11:16,147.61,147.61,147.58,147.58
10/13/17,11:17,147.58,147.58,147.54,147.55
10/13/17,11:18,147.54,147.56,147.52,147.526
10/13/17,11:19,147.53,147.534,147.52,147.53
10/13/17,11:20,147.53,147.57,147.52,147.55
10/13/17,11:21,147.552,147.56,147.55,147.56
10/13/17,11:22,147.56,147.56,147.49,147.51
10/13/17,11:23,147.537,147.55,147.525,147.53
10/13/17,11:24,147.549,147.56,147.54,147.555
10/13/17,11:25,147.55,147.55,147.53,147.53
10/13/17,11:26,147.52,147.55,147.52,147.54
10/13/17,11:27,147.509,147.509,147.47,147.473
10/13/17,11:28,147.47,147.48,147.41,147.41
10/13/17,11:29,147.41,147.46,147.41,147.46
10/13/17,11:30,147.47,147.495,147.46,147.464
10/13/17,11:31,147.46,147.47,147.46,147.47
10/13/17,11:32,147.475,147.475,147.44,147.451
10/13/17,11:33,147.43,147.45,147.42,147.45
10/13/17,11:34,147.48,147.499,147.48,147.48
10/13/17,11:35,147.46,147.46,147.43,147.44
10/13/17,11:36,147.46,147.51,147.46,147.51
10/13/17,11:37,147.496,147.52,147.46,147.51
10/13/17,11:38,147.52,147.54,147.5,147.5
10/13/17,11:39,147.5,147.53,147.5,147.53
10/13/17,11:40,147.54,147.61,147.54,147.56
10/13/17,11:41,147.575,147.575,147.56,147.56
10/13/17,11:42,147.56,147.62,147.56,147.595
10/13/17,11:43,147.596,147.596,147.56,147.57
10/13/17,11:44,147.58,147.59,147.58,147.59
10/13/17,11:45,147.6,147.65,147.591,147.62
10/13/17,11:46,147.59,147.59,147.53,147.54
10/13/17,11:47,147.538,147.538,147.47,147.47
10/13/17,11:48,147.47,147.5,147.46,147.5
10/13/17,11:49,147.49,147.509,147.48,147.48
10/13/17,11:50,147.49,147.53,147.49,147.5
10/13/17,11:51,147.5,147.505,147.47,147.48
10/13/17,11:52,147.484,147.51,147.46,147.5
10/13/17,11:53,147.54,147.57,147.5,147.5
10/13/17,11:54,147.49,147.52,147.46,147.505
10/13/17,11:55,147.55,147.55,147.52,147.52
10/13/17,11:56,147.527,147.527,147.48,147.48
