day,time,open,high,low,close,0
2019.09.01,17:38,5.833300,5.833300,5.833300,5.833300,0
2019.09.01,17:40,5.833310,5.833310,5.833300,5.833310,0
2019.09.01,17:41,5.833300,5.833310,5.833300,5.833310,0
2019.09.01,17:42,5.833300,5.833310,5.833300,5.833310,0
2019.09.01,17:43,5.833300,5.833310,5.833300,5.833310,0
2019.09.01,17:44,5.833300,5.833300,5.833300,5.833300,0
2019.09.01,17:45,5.833310,5.833310,5.833310,5.833310,0
2019.09.01,17:46,5.833300,5.833310,5.833300,5.833310,0
2019.09.01,17:47,5.833300,5.833300,5.833300,5.833300,0
2019.09.01,17:48,5.833310,5.833310,5.833300,5.833300,0
2019.09.01,17:49,5.833310,5.833310,5.833310,5.833310,0
2019.09.01,17:50,5.833300,5.833300,5.833300,5.833300,0
2019.09.01,17:51,5.833310,5.833310,5.833310,5.833310,0
2019.09.01,17:52,5.833300,5.833310,5.833300,5.833310,0
2019.09.01,17:53,5.833300,5.833310,5.833300,5.833300,0
2019.09.01,17:54,5.833310,5.833310,5.833300,5.833310,0
2019.09.01,17:56,5.833300,5.833310,5.833300,5.833310,0
2019.09.01,17:57,5.833300,5.833300,5.833300,5.833300,0
2019.09.01,17:58,5.833310,5.833310,5.833310,5.833310,0
2019.09.01,17:59,5.833300,5.833310,5.833300,5.833310,0
2019.09.01,18:00,5.833360,5.833360,5.833360,5.833360,0
2019.09.01,18:01,5.833340,5.833340,5.833260,5.833260,0
2019.09.01,18:02,5.833270,5.833270,5.833270,5.833270,0
2019.09.01,18:03,5.833260,5.833260,5.833260,5.833260,0
2019.09.01,18:05,5.833360,5.833400,5.832680,5.833290,0
2019.09.01,18:06,5.832590,5.833290,5.832590,5.833290,0
2019.09.01,18:09,5.833280,5.833280,5.833280,5.833280,0
2019.09.01,18:11,5.833290,5.833290,5.833290,5.833290,0
2019.09.01,18:12,5.833280,5.833370,5.833280,5.833360,0
2019.09.01,18:13,5.833350,5.833350,5.833350,5.833350,0
2019.09.01,18:14,5.833340,5.833350,5.833340,5.833350,0
2019.09.01,18:15,5.833320,5.833320,5.832640,5.832650,0
2019.09.01,18:16,5.832610,5.832610,5.832550,5.832550,0
2019.09.01,18:18,5.833090,5.833090,5.832970,5.833000,0
2019.09.01,18:19,5.833030,5.833760,5.833030,5.833590,0
2019.09.01,18:20,5.833600,5.833600,5.833600,5.833600,0
2019.09.01,18:21,5.833590,5.833590,5.833590,5.833590,0
2019.09.01,18:23,5.833590,5.833590,5.833590,5.833590,0
2019.09.01,18:24,5.833150,5.833600,5.833150,5.833600,0
2019.09.01,18:25,5.833590,5.833590,5.833590,5.833590,0
2019.09.01,18:26,5.833600,5.833600,5.833600,5.833600,0
2019.09.01,18:27,5.833060,5.833590,5.833060,5.833590,0
2019.09.01,18:29,5.833760,5.833760,5.833590,5.833680,0
2019.09.01,18:30,5.833670,5.833670,5.833670,5.833670,0
2019.09.01,18:31,5.833680,5.833680,5.833680,5.833680,0
2019.09.01,18:32,5.833670,5.833670,5.833670,5.833670,0
2019.09.01,18:33,5.833640,5.833640,5.833640,5.833640,0
2019.09.01,18:34,5.833660,5.833660,5.833650,5.833650,0
2019.09.01,18:36,5.833520,5.833650,5.833520,5.833650,0
2019.09.01,18:39,5.833640,5.833640,5.833640,5.833640,0
2019.09.01,18:40,5.833000,5.833420,5.833000,5.833360,0
2019.09.01,18:41,5.833350,5.833360,5.833350,5.833360,0
2019.09.01,18:42,5.833350,5.833400,5.833350,5.833400,0
2019.09.01,18:43,5.833390,5.833390,5.833390,5.833390,0
2019.09.01,18:44,5.833400,5.833400,5.833390,5.833390,0
2019.09.01,18:45,5.833390,5.833400,5.833390,5.833400,0
2019.09.01,18:46,5.833400,5.833540,5.833300,5.833520,0
2019.09.01,18:47,5.833530,5.833530,5.833430,5.833430,0
2019.09.01,18:48,5.833420,5.833430,5.833420,5.833430,0
2019.09.01,18:49,5.833420,5.833420,5.833420,5.833420,0
2019.09.01,18:50,5.833430,5.833430,5.833420,5.833420,0
2019.09.01,18:51,5.833430,5.833430,5.833420,5.833420,0
2019.09.01,18:52,5.833430,5.833430,5.833430,5.833430,0
2019.09.01,18:55,5.833420,5.833430,5.833420,5.833420,0
2019.09.01,18:56,5.833430,5.833430,5.833420,5.833420,0
2019.09.01,18:57,5.833430,5.833430,5.833430,5.833430,0
2019.09.01,18:58,5.833000,5.833000,5.832990,5.832990,0
2019.09.01,19:00,5.832940,5.832950,5.832840,5.832850,0
2019.09.01,19:01,5.832840,5.832840,5.832840,5.832840,0
2019.09.01,19:02,5.832850,5.832850,5.832850,5.832850,0
2019.09.01,19:03,5.832840,5.832840,5.832840,5.832840,0
2019.09.01,19:05,5.832820,5.832820,5.832820,5.832820,0
2019.09.01,19:06,5.832830,5.832830,5.832830,5.832830,0
2019.09.01,19:07,5.832820,5.832820,5.832820,5.832820,0
2019.09.01,19:08,5.832830,5.832830,5.832830,5.832830,0
2019.09.01,19:10,5.834520,5.834520,5.833340,5.833350,0
2019.09.01,19:11,5.833350,5.833350,5.833340,5.833340,0
2019.09.01,19:12,5.833350,5.833350,5.833340,5.833340,0
2019.09.01,19:15,5.834020,5.834020,5.834020,5.834020,0
2019.09.01,19:16,5.833350,5.833350,5.833340,5.833350,0
2019.09.01,19:17,5.833350,5.833350,5.833340,5.833350,0
2019.09.01,19:18,5.833340,5.833340,5.833340,5.833340,0
2019.09.01,19:19,5.833350,5.833350,5.833340,5.833350,0
2019.09.01,19:20,5.833340,5.833350,5.833340,5.833340,0
2019.09.01,19:21,5.833350,5.833350,5.833340,5.833340,0
2019.09.01,19:22,5.833350,5.833350,5.833340,5.833340,0
2019.09.01,19:23,5.833350,5.833350,5.833350,5.833350,0
2019.09.01,19:24,5.833350,5.833350,5.833340,5.833340,0
2019.09.01,19:25,5.833350,5.833350,5.833340,5.833340,0
2019.09.01,19:27,5.833350,5.833420,5.833230,5.833230,0
2019.09.01,19:28,5.833230,5.833230,5.833230,5.833230,0
2019.09.01,19:29,5.833220,5.833290,5.833220,5.833290,0
2019.09.01,19:30,5.833290,5.833300,5.833290,5.833290,0
2019.09.01,19:31,5.833300,5.833300,5.833290,5.833290,0
2019.09.01,19:32,5.833290,5.833300,5.833290,5.833290,0
2019.09.01,19:33,5.833300,5.833300,5.833300,5.833300,0
2019.09.01,19:34,5.833300,5.833300,5.833290,5.833290,0
2019.09.01,19:35,5.833300,5.833300,5.833290,5.833300,0
2019.09.01,19:36,5.833300,5.833300,5.833290,5.833300,0
2019.09.01,19:37,5.833300,5.833300,5.833290,5.833300,0
2019.09.01,19:38,5.833290,5.833290,5.833290,5.833290,0
2019.09.01,19:39,5.833290,5.833500,5.833290,5.833500,0
2019.09.01,19:40,5.833500,5.833500,5.833470,5.833470,0
2019.09.01,19:41,5.833290,5.833470,5.833290,5.833470,0
2019.09.01,19:48,5.833480,5.833480,5.833480,5.833480,0
2019.09.01,19:50,5.833470,5.833470,5.833290,5.833470,0
2019.09.01,19:51,5.833480,5.833480,5.833480,5.833480,0
2019.09.01,19:52,5.833470,5.833470,5.833470,5.833470,0
2019.09.01,19:53,5.833480,5.833480,5.833480,5.833480,0
2019.09.01,19:55,5.833290,5.833290,5.833210,5.833210,0
2019.09.01,19:56,5.833220,5.833220,5.833210,5.833210,0
2019.09.01,19:57,5.833220,5.833220,5.833220,5.833220,0
2019.09.01,19:58,5.833210,5.833220,5.833210,5.833220,0
2019.09.01,19:59,5.833210,5.833220,5.833210,5.833220,0
2019.09.01,20:00,5.833210,5.833220,5.833210,5.833220,0
2019.09.01,20:01,5.833290,5.833290,5.833280,5.833280,0
2019.09.01,20:02,5.833440,5.833440,5.833440,5.833440,0
2019.09.01,20:03,5.833430,5.833440,5.833430,5.833430,0
2019.09.01,20:04,5.835140,5.835260,5.835140,5.835250,0
2019.09.01,20:06,5.835260,5.835260,5.835250,5.835260,0
2019.09.01,20:07,5.835250,5.835250,5.835250,5.835250,0
2019.09.01,20:08,5.835260,5.835260,5.835260,5.835260,0
2019.09.01,20:09,5.835250,5.835260,5.835250,5.835260,0
2019.09.01,20:10,5.835250,5.835250,5.835250,5.835250,0
2019.09.01,20:11,5.835260,5.835260,5.835250,5.835250,0
2019.09.01,20:12,5.835260,5.835260,5.835260,5.835260,0
2019.09.01,20:13,5.835250,5.835260,5.835250,5.835260,0
2019.09.01,20:14,5.835250,5.835260,5.835250,5.835260,0
2019.09.01,20:15,5.835250,5.835250,5.835250,5.835250,0
2019.09.01,20:16,5.835260,5.835260,5.835250,5.835250,0
2019.09.01,20:17,5.835260,5.835260,5.835260,5.835260,0
2019.09.01,20:18,5.835250,5.835250,5.835250,5.835250,0
2019.09.01,20:19,5.835260,5.835290,5.835250,5.835280,0
2019.09.01,20:20,5.835290,5.835290,5.835290,5.835290,0
2019.09.01,20:22,5.835280,5.835290,5.835280,5.835280,0
2019.09.01,20:23,5.835290,5.835290,5.835290,5.835290,0
2019.09.01,20:25,5.835280,5.835290,5.835280,5.835290,0
2019.09.01,20:26,5.835280,5.835280,5.835280,5.835280,0
2019.09.01,20:27,5.836010,5.837310,5.836010,5.837310,0
2019.09.01,20:29,5.837300,5.837300,5.837300,5.837300,0
2019.09.01,20:30,5.837310,5.837310,5.837300,5.837300,0
2019.09.01,20:31,5.837250,5.837350,5.837220,5.837350,0
2019.09.01,20:32,5.837340,5.837350,5.837340,5.837340,0
2019.09.01,20:33,5.837350,5.837350,5.837340,5.837340,0
2019.09.01,20:34,5.837350,5.837350,5.837340,5.837340,0
2019.09.01,20:35,5.837350,5.837350,5.837350,5.837350,0
2019.09.01,20:36,5.837340,5.837350,5.837340,5.837350,0
2019.09.01,20:37,5.837340,5.837350,5.837340,5.837350,0
2019.09.01,20:38,5.837340,5.837350,5.837340,5.837350,0
2019.09.01,20:39,5.837340,5.837340,5.837340,5.837340,0
2019.09.01,20:40,5.837350,5.837350,5.837350,5.837350,0
2019.09.01,20:41,5.837340,5.837350,5.837340,5.837350,0
2019.09.01,20:42,5.837340,5.837350,5.837340,5.837350,0
2019.09.01,20:43,5.837340,5.837350,5.837340,5.837350,0
2019.09.01,20:44,5.837340,5.837350,5.837340,5.837350,0
2019.09.01,20:46,5.837340,5.837350,5.837340,5.837350,0
2019.09.01,20:47,5.837340,5.837350,5.837340,5.837350,0
2019.09.01,20:49,5.837340,5.837350,5.837340,5.837350,0
2019.09.01,20:50,5.837340,5.837340,5.837340,5.837340,0
2019.09.01,20:51,5.837350,5.837350,5.837340,5.837350,0
2019.09.01,20:52,5.837340,5.837350,5.837340,5.837350,0
2019.09.01,20:53,5.837340,5.837340,5.837340,5.837340,0
2019.09.01,20:54,5.837350,5.837350,5.837350,5.837350,0
2019.09.01,20:55,5.837340,5.837340,5.837340,5.837340,0
2019.09.01,20:56,5.837350,5.837350,5.837350,5.837350,0
2019.09.01,20:58,5.837220,5.837220,5.837070,5.837070,0
2019.09.01,21:00,5.837060,5.837060,5.837060,5.837060,0
2019.09.01,21:01,5.837070,5.839060,5.832980,5.836770,0
2019.09.01,21:02,5.836760,5.836760,5.836760,5.836760,0
2019.09.01,21:03,5.836770,5.836770,5.836770,5.836770,0
2019.09.01,21:04,5.836760,5.836760,5.836760,5.836760,0
2019.09.01,21:05,5.836770,5.836770,5.836770,5.836770,0
2019.09.01,21:06,5.836760,5.836760,5.836760,5.836760,0
2019.09.01,21:07,5.836770,5.836770,5.836760,5.836760,0
2019.09.01,21:10,5.836820,5.837080,5.836820,5.837080,0
2019.09.01,21:11,5.837070,5.837100,5.837070,5.837100,0
2019.09.01,21:12,5.837090,5.837090,5.837090,5.837090,0
2019.09.01,21:13,5.837070,5.837110,5.836790,5.837110,0
2019.09.01,21:14,5.837100,5.837110,5.836870,5.836870,0
2019.09.01,21:15,5.836980,5.837090,5.836980,5.837090,0
2019.09.01,21:17,5.837080,5.837090,5.837080,5.837090,0
2019.09.01,21:18,5.837080,5.837080,5.837080,5.837080,0
2019.09.01,21:20,5.835640,5.836430,5.833970,5.836420,0
2019.09.01,21:21,5.835440,5.835650,5.834580,5.835640,0
2019.09.01,21:22,5.835650,5.835730,5.835650,5.835730,0
2019.09.01,21:23,5.835740,5.835840,5.835730,5.835840,0
2019.09.01,21:24,5.835850,5.835850,5.835850,5.835850,0
2019.09.01,21:25,5.835840,5.835850,5.835460,5.835460,0
2019.09.01,21:26,5.835350,5.836250,5.833740,5.836250,0
2019.09.01,21:27,5.836010,5.836280,5.834260,5.836280,0
2019.09.01,21:28,5.836270,5.836280,5.836270,5.836280,0
2019.09.01,21:29,5.836270,5.836280,5.836270,5.836280,0
2019.09.01,21:30,5.836270,5.836300,5.836120,5.836300,0
2019.09.01,21:31,5.836290,5.836300,5.836290,5.836300,0
2019.09.01,21:32,5.836270,5.836270,5.836260,5.836270,0
2019.09.01,21:33,5.836260,5.836270,5.836260,5.836270,0
2019.09.01,21:34,5.836260,5.836270,5.836260,5.836270,0
2019.09.01,21:35,5.836260,5.836260,5.836260,5.836260,0
2019.09.01,21:36,5.836270,5.836340,5.836260,5.836340,0
2019.09.01,21:37,5.836330,5.836330,5.835580,5.836070,0
2019.09.01,21:38,5.836060,5.836070,5.836060,5.836070,0
2019.09.01,21:39,5.836060,5.836070,5.836060,5.836060,0
2019.09.01,21:40,5.835950,5.835950,5.835830,5.835840,0
2019.09.01,21:41,5.835830,5.835830,5.835830,5.835830,0
2019.09.01,21:43,5.835840,5.835840,5.835840,5.835840,0
2019.09.01,21:44,5.835830,5.835840,5.835830,5.835830,0
2019.09.01,21:45,5.835780,5.835790,5.835780,5.835790,0
2019.09.01,21:46,5.835780,5.835780,5.835670,5.835670,0
2019.09.01,21:47,5.835680,5.835680,5.835650,5.835650,0
2019.09.01,21:48,5.835660,5.835660,5.835650,5.835660,0
2019.09.01,21:49,5.835650,5.835660,5.835650,5.835660,0
2019.09.01,21:50,5.835650,5.835660,5.835650,5.835660,0
2019.09.01,21:51,5.835650,5.835650,5.835650,5.835650,0
2019.09.01,21:52,5.835360,5.835360,5.833500,5.833840,0
2019.09.01,21:53,5.833720,5.836320,5.833290,5.836310,0
2019.09.01,21:54,5.836320,5.836320,5.836310,5.836310,0
2019.09.01,21:55,5.836320,5.836320,5.836320,5.836320,0
2019.09.01,21:56,5.836420,5.836510,5.836400,5.836400,0
2019.09.01,21:57,5.836240,5.836350,5.836240,5.836350,0
2019.09.01,21:58,5.836340,5.836350,5.836340,5.836340,0
2019.09.01,21:59,5.836350,5.836350,5.836340,5.836340,0
2019.09.01,22:00,5.836240,5.836320,5.836210,5.836280,0
2019.09.01,22:01,5.836320,5.836330,5.836310,5.836330,0
2019.09.01,22:02,5.836340,5.836340,5.836340,5.836340,0
2019.09.01,22:03,5.836330,5.836330,5.836330,5.836330,0
2019.09.01,22:04,5.836340,5.836340,5.836260,5.836260,0
2019.09.01,22:05,5.836270,5.836330,5.836270,5.836330,0
2019.09.01,22:06,5.836400,5.836400,5.836280,5.836280,0
2019.09.01,22:07,5.836290,5.836290,5.836290,5.836290,0
2019.09.01,22:08,5.836280,5.836290,5.836260,5.836260,0
2019.09.01,22:09,5.836250,5.836260,5.836250,5.836260,0
2019.09.01,22:10,5.836250,5.836260,5.836250,5.836250,0
2019.09.01,22:11,5.836260,5.836260,5.836250,5.836250,0
2019.09.01,22:12,5.836240,5.836240,5.836140,5.836140,0
2019.09.01,22:13,5.836130,5.836140,5.836130,5.836140,0
2019.09.01,22:14,5.836130,5.836130,5.836130,5.836130,0
2019.09.01,22:15,5.836140,5.836140,5.836130,5.836130,0
2019.09.01,22:16,5.836140,5.836140,5.836130,5.836130,0
2019.09.01,22:17,5.836340,5.836370,5.836340,5.836370,0
2019.09.01,22:18,5.836280,5.836280,5.836260,5.836260,0
2019.09.01,22:19,5.836250,5.836260,5.836250,5.836250,0
2019.09.01,22:21,5.836260,5.836260,5.836250,5.836250,0
2019.09.01,22:22,5.836260,5.836260,5.836260,5.836260,0
2019.09.01,22:23,5.836250,5.836250,5.836250,5.836250,0
2019.09.01,22:24,5.836260,5.836260,5.836260,5.836260,0
2019.09.01,22:26,5.836250,5.836250,5.836200,5.836210,0
2019.09.01,22:27,5.836200,5.836210,5.836200,5.836210,0
2019.09.01,22:28,5.836200,5.836210,5.836200,5.836210,0
2019.09.01,22:29,5.836200,5.836200,5.836200,5.836200,0
2019.09.01,22:30,5.836420,5.836420,5.836420,5.836420,0
2019.09.01,22:31,5.836460,5.836460,5.836450,5.836450,0
2019.09.01,22:32,5.836460,5.836460,5.835590,5.836410,0
2019.09.01,22:33,5.836420,5.836420,5.836290,5.836290,0
2019.09.01,22:34,5.836280,5.836290,5.836280,5.836290,0
2019.09.01,22:35,5.836280,5.836280,5.836280,5.836280,0
2019.09.01,22:36,5.836290,5.836290,5.836290,5.836290,0
2019.09.01,22:37,5.836210,5.836210,5.836210,5.836210,0
2019.09.01,22:38,5.836220,5.836220,5.836210,5.836210,0
2019.09.01,22:39,5.836220,5.836220,5.836210,5.836210,0
2019.09.01,22:40,5.836220,5.836220,5.836210,5.836210,0
2019.09.01,22:41,5.836210,5.836210,5.836170,5.836180,0
2019.09.01,22:42,5.836170,5.836180,5.836170,5.836180,0
2019.09.01,22:43,5.836170,5.836470,5.836170,5.836460,0
2019.09.01,22:44,5.836470,5.836470,5.836460,5.836470,0
2019.09.01,22:45,5.836460,5.836580,5.836460,5.836580,0
2019.09.01,22:46,5.836450,5.836450,5.836190,5.836190,0
2019.09.01,22:47,5.836200,5.836200,5.836190,5.836190,0
2019.09.01,22:48,5.835630,5.836250,5.834780,5.836240,0
2019.09.01,22:49,5.836250,5.836250,5.836240,5.836240,0
2019.09.01,22:50,5.836280,5.836280,5.836280,5.836280,0
2019.09.01,22:52,5.836270,5.836280,5.836270,5.836280,0
2019.09.01,22:53,5.836270,5.836280,5.836270,5.836280,0
2019.09.01,22:54,5.836270,5.836280,5.836270,5.836270,0
2019.09.01,22:55,5.836280,5.836280,5.836270,5.836270,0
2019.09.01,22:56,5.836200,5.836300,5.836200,5.836300,0
2019.09.01,22:57,5.836290,5.836290,5.836290,5.836290,0
2019.09.01,22:58,5.836300,5.836300,5.836290,5.836290,0
2019.09.01,22:59,5.836300,5.836300,5.836290,5.836290,0
2019.09.01,23:00,5.836300,5.836300,5.836290,5.836290,0
2019.09.01,23:01,5.836300,5.836300,5.836290,5.836300,0
2019.09.01,23:02,5.836290,5.836290,5.836290,5.836290,0
2019.09.01,23:03,5.836300,5.836300,5.836290,5.836290,0
2019.09.01,23:04,5.836300,5.836300,5.834750,5.836210,0
2019.09.01,23:05,5.836210,5.836220,5.836210,5.836210,0
2019.09.01,23:06,5.836220,5.836220,5.836210,5.836210,0
2019.09.01,23:07,5.836220,5.836220,5.836220,5.836220,0
2019.09.01,23:08,5.836210,5.836210,5.836200,5.836210,0
2019.09.01,23:09,5.836200,5.836210,5.836200,5.836210,0
2019.09.01,23:10,5.836200,5.836200,5.836200,5.836200,0
2019.09.01,23:11,5.836210,5.836210,5.836200,5.836200,0
2019.09.01,23:12,5.836180,5.836180,5.836180,5.836180,0
2019.09.01,23:13,5.836190,5.836190,5.836180,5.836180,0
2019.09.01,23:14,5.836190,5.836190,5.836190,5.836190,0
2019.09.01,23:15,5.836180,5.836180,5.836180,5.836180,0
2019.09.01,23:16,5.836190,5.836190,5.836190,5.836190,0
2019.09.01,23:17,5.836180,5.836180,5.836180,5.836180,0
2019.09.01,23:18,5.836190,5.836190,5.836180,5.836180,0
2019.09.01,23:19,5.836190,5.836190,5.836190,5.836190,0
2019.09.01,23:20,5.835440,5.836200,5.834670,5.836200,0
2019.09.01,23:21,5.836210,5.836220,5.836210,5.836220,0
2019.09.01,23:22,5.836210,5.836220,5.836210,5.836210,0
2019.09.01,23:23,5.836220,5.836220,5.836210,5.836210,0
2019.09.01,23:24,5.836220,5.836220,5.836210,5.836220,0
2019.09.01,23:25,5.836210,5.836220,5.836210,5.836220,0
2019.09.01,23:26,5.836210,5.836210,5.836210,5.836210,0
2019.09.01,23:27,5.836270,5.836330,5.836270,5.836320,0
2019.09.01,23:28,5.836290,5.836300,5.836290,5.836300,0
2019.09.01,23:29,5.836290,5.836290,5.836290,5.836290,0
2019.09.01,23:30,5.836210,5.836210,5.836200,5.836200,0
2019.09.01,23:31,5.836210,5.836210,5.836200,5.836200,0
2019.09.01,23:32,5.836210,5.836210,5.836210,5.836210,0
2019.09.01,23:34,5.836200,5.836200,5.836200,5.836200,0
2019.09.01,23:35,5.836210,5.836210,5.836210,5.836210,0
2019.09.01,23:36,5.836200,5.836200,5.836200,5.836200,0
2019.09.01,23:37,5.836210,5.836210,5.836210,5.836210,0
2019.09.01,23:38,5.836200,5.836200,5.836200,5.836200,0
2019.09.01,23:39,5.836210,5.836210,5.836200,5.836200,0
2019.09.01,23:40,5.836210,5.836210,5.836200,5.836210,0
2019.09.01,23:41,5.836200,5.836210,5.836200,5.836200,0
2019.09.01,23:42,5.835100,5.836190,5.834610,5.836180,0
2019.09.01,23:43,5.836190,5.836190,5.836190,5.836190,0
2019.09.01,23:46,5.836180,5.836180,5.836180,5.836180,0
2019.09.01,23:47,5.836190,5.836190,5.836180,5.836190,0
2019.09.01,23:49,5.836180,5.836180,5.836180,5.836180,0
2019.09.01,23:50,5.836190,5.836190,5.836180,5.836180,0
2019.09.01,23:51,5.836190,5.836190,5.836150,5.836150,0
2019.09.01,23:52,5.836160,5.836160,5.836150,5.836160,0
2019.09.01,23:53,5.836150,5.836150,5.836150,5.836150,0
2019.09.01,23:54,5.836160,5.836160,5.836150,5.836150,0
2019.09.01,23:56,5.836160,5.836160,5.836160,5.836160,0
2019.09.01,23:57,5.836150,5.836150,5.836150,5.836150,0
2019.09.01,23:58,5.834820,5.836170,5.834140,5.836170,0
2019.09.01,23:59,5.836200,5.836200,5.836190,5.836200,0
2019.09.02,00:00,5.836190,5.836200,5.836190,5.836200,0
2019.09.02,00:01,5.836190,5.836200,5.836190,5.836190,0
2019.09.02,00:02,5.836180,5.836180,5.836180,5.836180,0
2019.09.02,00:03,5.836170,5.836180,5.836170,5.836180,0
2019.09.02,00:04,5.836170,5.836180,5.836170,5.836180,0
2019.09.02,00:05,5.836170,5.836180,5.836170,5.836180,0
2019.09.02,00:06,5.836170,5.836170,5.836170,5.836170,0
2019.09.02,00:07,5.836180,5.836180,5.836180,5.836180,0
2019.09.02,00:08,5.836170,5.836170,5.836170,5.836170,0
2019.09.02,00:09,5.836180,5.836180,5.836170,5.836170,0
2019.09.02,00:10,5.836180,5.836180,5.836180,5.836180,0
2019.09.02,00:11,5.836170,5.836170,5.836170,5.836170,0
2019.09.02,00:12,5.836180,5.836180,5.836180,5.836180,0
2019.09.02,00:14,5.835280,5.836080,5.834160,5.836080,0
2019.09.02,00:15,5.836190,5.836200,5.836190,5.836190,0
2019.09.02,00:17,5.836200,5.836200,5.836190,5.836190,0
2019.09.02,00:18,5.836200,5.836200,5.836200,5.836200,0
2019.09.02,00:19,5.836190,5.836200,5.836190,5.836200,0
2019.09.02,00:20,5.836190,5.836200,5.836190,5.836200,0
2019.09.02,00:21,5.836190,5.836190,5.836190,5.836190,0
2019.09.02,00:22,5.836200,5.836200,5.836200,5.836200,0
2019.09.02,00:23,5.836190,5.836190,5.836190,5.836190,0
2019.09.02,00:24,5.836200,5.836200,5.836190,5.836190,0
2019.09.02,00:25,5.836200,5.836200,5.836100,5.836100,0
2019.09.02,00:26,5.836120,5.836130,5.836120,5.836130,0
2019.09.02,00:28,5.836120,5.836130,5.836120,5.836130,0
2019.09.02,00:29,5.836120,5.836120,5.836100,5.836100,0
2019.09.02,00:30,5.835440,5.836140,5.834510,5.836130,0
2019.09.02,00:31,5.836180,5.836190,5.836180,5.836190,0
2019.09.02,00:32,5.836090,5.836090,5.836090,5.836090,0
2019.09.02,00:33,5.836100,5.836100,5.836090,5.836090,0
2019.09.02,00:34,5.836100,5.836160,5.836100,5.836150,0
2019.09.02,00:35,5.836160,5.836160,5.836150,5.836160,0
2019.09.02,00:36,5.836150,5.836160,5.836150,5.836160,0
2019.09.02,00:37,5.836110,5.836120,5.836110,5.836120,0
2019.09.02,00:38,5.836110,5.836110,5.836110,5.836110,0
2019.09.02,00:39,5.836120,5.836120,5.836120,5.836120,0
2019.09.02,00:40,5.836110,5.836120,5.836110,5.836120,0
2019.09.02,00:41,5.836110,5.836150,5.836110,5.836150,0
2019.09.02,00:44,5.836140,5.836150,5.836140,5.836150,0
2019.09.02,00:45,5.836130,5.836130,5.836130,5.836130,0
2019.09.02,00:46,5.836140,5.836140,5.834070,5.835740,0
2019.09.02,00:47,5.835730,5.835740,5.835730,5.835740,0
2019.09.02,00:49,5.835730,5.835730,5.835720,5.835720,0
2019.09.02,00:50,5.835710,5.835710,5.835690,5.835690,0
2019.09.02,00:51,5.835710,5.835710,5.835710,5.835710,0
2019.09.02,00:52,5.835700,5.835710,5.835700,5.835710,0
2019.09.02,00:53,5.835700,5.835740,5.835700,5.835740,0
2019.09.02,00:54,5.835750,5.835750,5.835720,5.835720,0
2019.09.02,00:55,5.835710,5.835720,5.835710,5.835720,0
2019.09.02,00:56,5.835710,5.835720,5.835710,5.835710,0
2019.09.02,00:57,5.835720,5.835720,5.835700,5.835700,0
2019.09.02,00:58,5.835710,5.835710,5.835710,5.835710,0
2019.09.02,00:59,5.835700,5.835710,5.835690,5.835690,0
2019.09.02,01:00,5.835710,5.835710,5.835710,5.835710,0
2019.09.02,01:01,5.835710,5.838780,5.829670,5.832310,0
