day,time,open,high,low,close,0
2019.09.01,21:02,20.107650,20.108110,20.107650,20.108110,0
2019.09.01,21:03,20.104300,20.104300,20.102340,20.103550,0
2019.09.01,21:04,20.102290,20.104290,20.102250,20.102860,0
2019.09.01,21:05,20.101930,20.102080,20.101930,20.102080,0
2019.09.01,21:06,20.102080,20.103930,20.102080,20.102160,0
2019.09.01,21:07,20.102190,20.103660,20.101070,20.103140,0
2019.09.01,21:08,20.103490,20.104320,20.102120,20.102390,0
2019.09.01,21:09,20.102060,20.102060,20.101070,20.101920,0
2019.09.01,21:10,20.103960,20.103960,20.101060,20.101970,0
2019.09.01,21:11,20.100520,20.100550,20.100480,20.100480,0
2019.09.01,21:12,20.100450,20.100450,20.095760,20.099300,0
2019.09.01,21:13,20.099590,20.100070,20.098330,20.098890,0
2019.09.01,21:14,20.096010,20.100190,20.095410,20.095610,0
2019.09.01,21:15,20.095610,20.096250,20.091710,20.091710,0
2019.09.01,21:16,20.091770,20.093570,20.085610,20.091270,0
2019.09.01,21:17,20.091610,20.092700,20.084860,20.088490,0
2019.09.01,21:18,20.088490,20.092280,20.088490,20.090730,0
2019.09.01,21:19,20.090720,20.090740,20.089790,20.089790,0
2019.09.01,21:20,20.089750,20.094710,20.089750,20.094710,0
2019.09.01,21:21,20.094710,20.095580,20.094710,20.095540,0
2019.09.01,21:22,20.095600,20.095600,20.094450,20.094450,0
2019.09.01,21:23,20.092970,20.095100,20.092680,20.092680,0
2019.09.01,21:24,20.095140,20.096050,20.087730,20.088060,0
2019.09.01,21:25,20.087410,20.091150,20.087410,20.090520,0
2019.09.01,21:26,20.090580,20.090580,20.087220,20.087660,0
2019.09.01,21:27,20.086060,20.086710,20.085850,20.086010,0
2019.09.01,21:28,20.088030,20.088030,20.086190,20.086380,0
2019.09.01,21:29,20.086220,20.088030,20.083910,20.083910,0
2019.09.01,21:30,20.084110,20.088180,20.084110,20.087600,0
2019.09.01,21:31,20.088040,20.088290,20.085290,20.087820,0
2019.09.01,21:32,20.087960,20.088000,20.084890,20.084900,0
2019.09.01,21:33,20.084880,20.084880,20.084820,20.084820,0
2019.09.01,21:34,20.084820,20.084830,20.084570,20.084580,0
2019.09.01,21:35,20.084570,20.086840,20.084370,20.085470,0
2019.09.01,21:36,20.085600,20.085600,20.075630,20.075630,0
2019.09.01,21:37,20.075630,20.079870,20.075630,20.078340,0
2019.09.01,21:38,20.076970,20.078710,20.076970,20.078010,0
2019.09.01,21:39,20.078000,20.080210,20.077760,20.079020,0
2019.09.01,21:40,20.079820,20.080010,20.077960,20.079580,0
2019.09.01,21:41,20.079580,20.080200,20.079580,20.079950,0
2019.09.01,21:42,20.079940,20.079960,20.079110,20.079110,0
2019.09.01,21:43,20.079520,20.079790,20.078740,20.079360,0
2019.09.01,21:44,20.079910,20.084070,20.077910,20.081910,0
2019.09.01,21:45,20.078380,20.079540,20.075570,20.075720,0
2019.09.01,21:46,20.077210,20.079310,20.075990,20.077000,0
2019.09.01,21:47,20.077080,20.083450,20.076940,20.079170,0
2019.09.01,21:48,20.079120,20.079570,20.078370,20.079210,0
2019.09.01,21:49,20.078710,20.080620,20.078710,20.080280,0
2019.09.01,21:50,20.080330,20.080420,20.080320,20.080320,0
2019.09.01,21:51,20.082730,20.084710,20.081710,20.084310,0
2019.09.01,21:52,20.083240,20.084240,20.081910,20.081930,0
2019.09.01,21:53,20.082010,20.082960,20.081400,20.081710,0
2019.09.01,21:54,20.082410,20.090280,20.081580,20.088820,0
2019.09.01,21:55,20.090000,20.090000,20.088410,20.088410,0
2019.09.01,21:56,20.088690,20.094430,20.088690,20.091010,0
2019.09.01,21:57,20.092570,20.095780,20.090130,20.092760,0
2019.09.01,21:58,20.093150,20.093490,20.089570,20.089570,0
2019.09.01,21:59,20.089560,20.090130,20.087420,20.088050,0
2019.09.01,22:00,20.087920,20.089190,20.086900,20.088770,0
2019.09.01,22:01,20.087980,20.088960,20.087970,20.088950,0
2019.09.01,22:02,20.088930,20.088930,20.086650,20.086650,0
2019.09.01,22:03,20.087110,20.087770,20.086910,20.087100,0
2019.09.01,22:04,20.087100,20.087770,20.085410,20.085410,0
2019.09.01,22:05,20.085510,20.086310,20.085510,20.085910,0
2019.09.01,22:06,20.085910,20.085910,20.085800,20.085800,0
2019.09.01,22:07,20.085370,20.086110,20.085370,20.086110,0
2019.09.01,22:08,20.085970,20.086030,20.085900,20.085900,0
2019.09.01,22:09,20.085840,20.088220,20.085820,20.086910,0
2019.09.01,22:10,20.087480,20.088480,20.087480,20.087530,0
2019.09.01,22:11,20.087590,20.088230,20.087590,20.088170,0
2019.09.01,22:12,20.088240,20.089550,20.088240,20.089260,0
2019.09.01,22:13,20.089340,20.089340,20.087710,20.087710,0
2019.09.01,22:14,20.087570,20.089410,20.087570,20.087840,0
2019.09.01,22:15,20.087830,20.089050,20.087710,20.088910,0
2019.09.01,22:16,20.088950,20.089430,20.088820,20.089310,0
2019.09.01,22:17,20.089320,20.089380,20.089040,20.089280,0
2019.09.01,22:18,20.089280,20.089290,20.088770,20.088770,0
2019.09.01,22:19,20.088710,20.088710,20.086770,20.086770,0
2019.09.01,22:20,20.087240,20.087830,20.087220,20.087310,0
2019.09.01,22:21,20.086280,20.087360,20.086280,20.087360,0
2019.09.01,22:22,20.086190,20.086190,20.085450,20.085450,0
2019.09.01,22:23,20.085320,20.085320,20.084910,20.084910,0
2019.09.01,22:24,20.085180,20.085180,20.085110,20.085110,0
2019.09.01,22:25,20.084770,20.084770,20.084770,20.084770,0
2019.09.01,22:26,20.084910,20.084910,20.084910,20.084910,0
2019.09.01,22:27,20.085310,20.087530,20.085310,20.087480,0
2019.09.01,22:28,20.087490,20.087590,20.087490,20.087550,0
2019.09.01,22:29,20.085850,20.085850,20.085110,20.085110,0
2019.09.01,22:30,20.085110,20.085110,20.084910,20.085110,0
2019.09.01,22:31,20.085110,20.085110,20.084850,20.085110,0
2019.09.01,22:32,20.085110,20.089100,20.085110,20.087990,0
2019.09.01,22:33,20.087990,20.088950,20.087990,20.088590,0
2019.09.01,22:34,20.088600,20.088650,20.086710,20.088310,0
2019.09.01,22:35,20.087940,20.088390,20.087910,20.087990,0
2019.09.01,22:36,20.088000,20.088020,20.087930,20.087940,0
2019.09.01,22:37,20.088000,20.088390,20.087380,20.087740,0
2019.09.01,22:38,20.086980,20.089280,20.086940,20.087680,0
2019.09.01,22:39,20.087750,20.089230,20.087750,20.088120,0
2019.09.01,22:40,20.088200,20.089280,20.087790,20.089190,0
2019.09.01,22:41,20.088920,20.088920,20.087520,20.088030,0
2019.09.01,22:42,20.088080,20.089070,20.088080,20.088640,0
2019.09.01,22:43,20.088580,20.089330,20.088520,20.089300,0
2019.09.01,22:44,20.089280,20.092570,20.087980,20.090620,0
2019.09.01,22:45,20.089550,20.089550,20.088920,20.088990,0
2019.09.01,22:46,20.089030,20.089110,20.087920,20.089110,0
2019.09.01,22:47,20.089150,20.089960,20.089130,20.089960,0
2019.09.01,22:48,20.089960,20.090010,20.089080,20.089910,0
2019.09.01,22:49,20.089910,20.090020,20.088970,20.089800,0
2019.09.01,22:50,20.089810,20.089980,20.088950,20.089010,0
2019.09.01,22:51,20.089020,20.089880,20.088960,20.089720,0
2019.09.01,22:52,20.089780,20.089780,20.088720,20.088770,0
2019.09.01,22:53,20.088740,20.089650,20.088630,20.089420,0
2019.09.01,22:54,20.089520,20.089520,20.088820,20.088820,0
2019.09.01,22:55,20.088850,20.089570,20.088400,20.089160,0
2019.09.01,22:56,20.089120,20.089840,20.089120,20.089840,0
2019.09.01,22:57,20.089930,20.089980,20.089150,20.089920,0
2019.09.01,22:58,20.089820,20.089830,20.089220,20.089220,0
2019.09.01,22:59,20.089250,20.089980,20.089200,20.089960,0
2019.09.01,23:00,20.090000,20.092770,20.089610,20.090010,0
2019.09.01,23:01,20.089550,20.091740,20.089550,20.091740,0
2019.09.01,23:02,20.090620,20.090620,20.090620,20.090620,0
2019.09.01,23:03,20.089910,20.091100,20.089910,20.091100,0
2019.09.01,23:04,20.091160,20.091210,20.091160,20.091210,0
2019.09.01,23:05,20.090420,20.091090,20.089680,20.090340,0
2019.09.01,23:06,20.090360,20.090370,20.090330,20.090330,0
2019.09.01,23:07,20.090320,20.091050,20.089780,20.090300,0
2019.09.01,23:08,20.090350,20.092060,20.090350,20.091300,0
2019.09.01,23:09,20.090320,20.090320,20.090320,20.090320,0
2019.09.01,23:10,20.090300,20.090350,20.090300,20.090350,0
2019.09.01,23:11,20.090360,20.090360,20.090330,20.090330,0
2019.09.01,23:12,20.090340,20.090360,20.090320,20.090350,0
2019.09.01,23:13,20.090320,20.090330,20.090300,20.090330,0
2019.09.01,23:14,20.090360,20.090420,20.090320,20.090330,0
2019.09.01,23:15,20.090380,20.090380,20.090330,20.090360,0
2019.09.01,23:16,20.090350,20.090390,20.090350,20.090390,0
2019.09.01,23:17,20.090350,20.090360,20.090330,20.090360,0
2019.09.01,23:18,20.090330,20.090340,20.090290,20.090290,0
2019.09.01,23:19,20.090300,20.090390,20.090300,20.090300,0
2019.09.01,23:20,20.090440,20.090440,20.088960,20.089360,0
2019.09.01,23:21,20.089330,20.089790,20.089250,20.089790,0
2019.09.01,23:22,20.089770,20.089790,20.089330,20.089330,0
2019.09.01,23:23,20.089380,20.089790,20.089100,20.089130,0
2019.09.01,23:24,20.089150,20.090530,20.089150,20.089660,0
2019.09.01,23:25,20.089700,20.089720,20.089050,20.089050,0
2019.09.01,23:26,20.089040,20.092250,20.084630,20.092100,0
2019.09.01,23:27,20.092100,20.092110,20.090660,20.090730,0
2019.09.01,23:28,20.090760,20.091790,20.090680,20.091570,0
2019.09.01,23:29,20.091420,20.091610,20.091380,20.091480,0
2019.09.01,23:30,20.091500,20.091900,20.090470,20.091900,0
2019.09.01,23:31,20.091830,20.091910,20.091790,20.091910,0
2019.09.01,23:32,20.091850,20.091880,20.091850,20.091870,0
2019.09.01,23:33,20.091870,20.091880,20.091670,20.091670,0
2019.09.01,23:34,20.091810,20.099770,20.091810,20.097410,0
2019.09.01,23:35,20.097250,20.098420,20.096930,20.097120,0
2019.09.01,23:36,20.097130,20.097130,20.095920,20.095920,0
2019.09.01,23:37,20.096560,20.097100,20.094880,20.096890,0
2019.09.01,23:38,20.096900,20.097050,20.095450,20.095450,0
2019.09.01,23:39,20.095560,20.095560,20.095240,20.095270,0
2019.09.01,23:40,20.096040,20.096760,20.095470,20.096760,0
2019.09.01,23:41,20.097340,20.097340,20.095610,20.095610,0
2019.09.01,23:42,20.095710,20.095740,20.095710,20.095710,0
2019.09.01,23:43,20.097230,20.097230,20.095340,20.096990,0
2019.09.01,23:44,20.097040,20.097050,20.095410,20.097020,0
2019.09.01,23:45,20.097160,20.097160,20.096740,20.096740,0
2019.09.01,23:46,20.096800,20.096820,20.092900,20.092900,0
2019.09.01,23:47,20.091850,20.091850,20.091850,20.091850,0
2019.09.01,23:48,20.091970,20.093140,20.091610,20.092380,0
2019.09.01,23:49,20.091910,20.091960,20.091870,20.091870,0
2019.09.01,23:50,20.091960,20.091990,20.091960,20.091990,0
2019.09.01,23:51,20.091950,20.093160,20.091110,20.093160,0
2019.09.01,23:52,20.093290,20.093290,20.092940,20.092940,0
2019.09.01,23:53,20.092760,20.093220,20.092760,20.093000,0
2019.09.01,23:54,20.092940,20.093270,20.092490,20.093130,0
2019.09.01,23:55,20.093130,20.093420,20.091710,20.092140,0
2019.09.01,23:56,20.093100,20.095810,20.091710,20.094510,0
2019.09.01,23:57,20.094450,20.095680,20.092000,20.095680,0
2019.09.01,23:58,20.095690,20.096500,20.095440,20.095680,0
2019.09.01,23:59,20.095690,20.095720,20.095420,20.095500,0
2019.09.02,00:00,20.094220,20.095400,20.094170,20.095400,0
2019.09.02,00:01,20.095660,20.095660,20.094160,20.095510,0
2019.09.02,00:02,20.095560,20.096600,20.094890,20.096310,0
2019.09.02,00:03,20.096380,20.096450,20.096030,20.096030,0
2019.09.02,00:04,20.095870,20.096350,20.095650,20.095650,0
2019.09.02,00:05,20.095830,20.097070,20.095360,20.097070,0
2019.09.02,00:06,20.095210,20.097010,20.095210,20.095410,0
2019.09.02,00:07,20.095450,20.095450,20.095330,20.095330,0
2019.09.02,00:08,20.094150,20.094150,20.092420,20.092820,0
2019.09.02,00:09,20.091790,20.091790,20.091790,20.091790,0
2019.09.02,00:11,20.091680,20.093260,20.089980,20.092660,0
2019.09.02,00:12,20.092700,20.092700,20.092700,20.092700,0
2019.09.02,00:13,20.092710,20.092710,20.092710,20.092710,0
2019.09.02,00:14,20.092740,20.092740,20.091630,20.092740,0
2019.09.02,00:15,20.092740,20.095650,20.092740,20.093640,0
2019.09.02,00:16,20.093760,20.093860,20.093760,20.093860,0
2019.09.02,00:17,20.093920,20.093920,20.093920,20.093920,0
2019.09.02,00:18,20.092320,20.092360,20.092320,20.092360,0
2019.09.02,00:19,20.094060,20.094120,20.094060,20.094120,0
2019.09.02,00:20,20.094100,20.096610,20.094100,20.096520,0
2019.09.02,00:21,20.096490,20.096490,20.093530,20.095660,0
2019.09.02,00:22,20.092220,20.095650,20.092220,20.095650,0
2019.09.02,00:23,20.092460,20.095660,20.092460,20.095660,0
2019.09.02,00:24,20.092490,20.092490,20.092490,20.092490,0
2019.09.02,00:25,20.092220,20.094020,20.092220,20.094020,0
2019.09.02,00:26,20.094080,20.096960,20.094080,20.096960,0
2019.09.02,00:27,20.095600,20.095600,20.095010,20.095010,0
2019.09.02,00:28,20.093750,20.095660,20.093610,20.095660,0
2019.09.02,00:29,20.095660,20.095660,20.093800,20.093800,0
2019.09.02,00:30,20.093830,20.094630,20.092150,20.093750,0
2019.09.02,00:31,20.093780,20.093780,20.093780,20.093780,0
2019.09.02,00:32,20.093870,20.096780,20.093580,20.093950,0
2019.09.02,00:33,20.093950,20.097770,20.093380,20.097330,0
2019.09.02,00:34,20.097270,20.097680,20.097270,20.097560,0
2019.09.02,00:35,20.097590,20.097590,20.097020,20.097070,0
2019.09.02,00:36,20.097140,20.097370,20.097140,20.097260,0
2019.09.02,00:37,20.097250,20.097260,20.097080,20.097080,0
2019.09.02,00:38,20.096080,20.097190,20.096060,20.097070,0
2019.09.02,00:39,20.097130,20.097190,20.096240,20.096240,0
2019.09.02,00:40,20.097190,20.097190,20.096640,20.096870,0
2019.09.02,00:41,20.096820,20.097020,20.096800,20.096960,0
2019.09.02,00:42,20.097010,20.097110,20.097010,20.097090,0
2019.09.02,00:43,20.097100,20.097100,20.096430,20.096850,0
2019.09.02,00:44,20.096820,20.096820,20.093610,20.093610,0
2019.09.02,00:45,20.093500,20.094720,20.092110,20.094720,0
2019.09.02,00:46,20.094730,20.097360,20.093110,20.097150,0
2019.09.02,00:47,20.097150,20.097210,20.097100,20.097140,0
2019.09.02,00:48,20.097140,20.097290,20.097140,20.097230,0
2019.09.02,00:49,20.097230,20.097420,20.097210,20.097360,0
2019.09.02,00:50,20.097360,20.097380,20.093950,20.093950,0
2019.09.02,00:51,20.093950,20.097000,20.093950,20.097000,0
2019.09.02,00:52,20.096990,20.096990,20.095400,20.096890,0
2019.09.02,00:53,20.096860,20.096870,20.095300,20.095300,0
2019.09.02,00:54,20.095450,20.095450,20.093180,20.095290,0
2019.09.02,00:55,20.095320,20.095320,20.095320,20.095320,0
2019.09.02,00:56,20.094220,20.094330,20.094220,20.094330,0
2019.09.02,00:57,20.094330,20.094340,20.093930,20.093990,0
2019.09.02,00:58,20.093990,20.094410,20.093990,20.094410,0
