day,time,open,high,low,close,0
2019.10.01,02:29,5.655930,5.659280,5.655680,5.658270,0
2019.10.01,02:30,5.658480,5.658480,5.656580,5.656580,0
2019.10.01,02:31,5.656580,5.656580,5.656170,5.656470,0
2019.10.01,02:32,5.656290,5.656880,5.655700,5.655810,0
2019.10.01,02:33,5.655820,5.658770,5.655480,5.658580,0
2019.10.01,02:34,5.658580,5.658780,5.658280,5.658670,0
2019.10.01,02:35,5.658580,5.658880,5.657270,5.657780,0
2019.10.01,02:36,5.657780,5.658780,5.657280,5.658000,0
2019.10.01,02:37,5.657970,5.658380,5.657800,5.658380,0
2019.10.01,02:38,5.658380,5.659480,5.658280,5.658960,0
2019.10.01,02:39,5.658880,5.659870,5.658880,5.659370,0
2019.10.01,02:40,5.659140,5.661480,5.658890,5.660170,0
2019.10.01,02:41,5.660170,5.664790,5.658770,5.664620,0
2019.10.01,02:42,5.664680,5.664820,5.662260,5.662480,0
2019.10.01,02:43,5.662480,5.665080,5.661980,5.664880,0
2019.10.01,02:44,5.664480,5.665420,5.664310,5.665280,0
2019.10.01,02:45,5.665480,5.667790,5.664870,5.667710,0
2019.10.01,02:46,5.667710,5.667710,5.666360,5.666700,0
2019.10.01,02:47,5.666810,5.667750,5.666050,5.667300,0
2019.10.01,02:48,5.667300,5.669680,5.666780,5.667580,0
2019.10.01,02:49,5.667490,5.668260,5.667170,5.667560,0
2019.10.01,02:50,5.667560,5.667960,5.667450,5.667960,0
2019.10.01,02:51,5.667960,5.668000,5.666260,5.666610,0
2019.10.01,02:52,5.666600,5.667870,5.666050,5.666420,0
2019.10.01,02:53,5.666420,5.666420,5.663180,5.665580,0
2019.10.01,02:54,5.665790,5.666230,5.665370,5.665460,0
2019.10.01,02:55,5.665590,5.666780,5.665320,5.666170,0
2019.10.01,02:56,5.666090,5.667210,5.665980,5.666500,0
2019.10.01,02:57,5.666500,5.667040,5.666500,5.666770,0
2019.10.01,02:58,5.666840,5.667040,5.666630,5.667000,0
2019.10.01,02:59,5.666860,5.667950,5.666720,5.667720,0
2019.10.01,03:00,5.667750,5.672530,5.667650,5.671960,0
2019.10.01,03:01,5.671960,5.672380,5.671420,5.671460,0
2019.10.01,03:02,5.671320,5.671320,5.666750,5.667320,0
2019.10.01,03:03,5.667310,5.667320,5.666190,5.666670,0
2019.10.01,03:04,5.666460,5.666580,5.665850,5.665850,0
2019.10.01,03:05,5.665910,5.667400,5.665900,5.665980,0
2019.10.01,03:06,5.665980,5.667320,5.665980,5.667210,0
2019.10.01,03:07,5.667210,5.667880,5.667150,5.667160,0
2019.10.01,03:08,5.667160,5.667330,5.665570,5.665570,0
2019.10.01,03:09,5.665450,5.665670,5.663740,5.665030,0
2019.10.01,03:10,5.664820,5.664820,5.662490,5.663900,0
2019.10.01,03:11,5.663900,5.666940,5.663060,5.666840,0
2019.10.01,03:12,5.666850,5.668800,5.665680,5.667890,0
2019.10.01,03:13,5.667970,5.670770,5.667800,5.667930,0
2019.10.01,03:14,5.667920,5.668040,5.666970,5.667990,0
2019.10.01,03:15,5.667990,5.668270,5.665810,5.667970,0
2019.10.01,03:16,5.668070,5.670280,5.668040,5.670280,0
2019.10.01,03:17,5.670270,5.670280,5.668570,5.668970,0
2019.10.01,03:18,5.668870,5.670880,5.668780,5.670470,0
2019.10.01,03:19,5.670380,5.672860,5.670270,5.672790,0
2019.10.01,03:20,5.672840,5.673070,5.672470,5.672690,0
2019.10.01,03:21,5.672720,5.675960,5.672720,5.674720,0
2019.10.01,03:22,5.674640,5.675470,5.673070,5.674870,0
2019.10.01,03:23,5.674870,5.676200,5.674870,5.675840,0
2019.10.01,03:24,5.675770,5.676350,5.675570,5.676330,0
2019.10.01,03:25,5.676220,5.676680,5.674770,5.676670,0
2019.10.01,03:26,5.676570,5.677060,5.676280,5.676670,0
2019.10.01,03:27,5.676720,5.676720,5.675160,5.675160,0
2019.10.01,03:28,5.675160,5.675160,5.673000,5.674120,0
2019.10.01,03:29,5.673890,5.674150,5.673840,5.674050,0
2019.10.01,03:30,5.674010,5.674080,5.670910,5.670910,0
2019.10.01,03:31,5.670880,5.670880,5.670170,5.670880,0
2019.10.01,03:32,5.670880,5.671080,5.668770,5.669810,0
2019.10.01,03:33,5.669820,5.670430,5.669070,5.669600,0
2019.10.01,03:34,5.669670,5.669980,5.668980,5.669820,0
2019.10.01,03:35,5.669810,5.672160,5.669810,5.671370,0
2019.10.01,03:36,5.671530,5.671920,5.671270,5.671920,0
2019.10.01,03:37,5.671920,5.672070,5.671590,5.671760,0
2019.10.01,03:38,5.671820,5.672090,5.671810,5.671880,0
2019.10.01,03:39,5.671860,5.673410,5.671860,5.673410,0
2019.10.01,03:40,5.674070,5.678780,5.674070,5.678310,0
2019.10.01,03:41,5.678310,5.680970,5.677280,5.680580,0
2019.10.01,03:42,5.680580,5.681970,5.680580,5.681280,0
2019.10.01,03:43,5.681270,5.681820,5.681260,5.681810,0
2019.10.01,03:44,5.681820,5.681820,5.676680,5.678990,0
2019.10.01,03:45,5.678990,5.679080,5.674370,5.675890,0
2019.10.01,03:46,5.675670,5.676680,5.674980,5.675470,0
2019.10.01,03:47,5.675480,5.676910,5.675370,5.676110,0
2019.10.01,03:48,5.676040,5.676340,5.674060,5.674490,0
2019.10.01,03:49,5.674330,5.674330,5.673430,5.673890,0
2019.10.01,03:50,5.673890,5.676690,5.673890,5.674750,0
2019.10.01,03:51,5.674750,5.676860,5.674610,5.676720,0
2019.10.01,03:52,5.676720,5.677230,5.676720,5.677150,0
2019.10.01,03:53,5.677100,5.678050,5.674890,5.674900,0
2019.10.01,03:54,5.674900,5.680830,5.674900,5.680820,0
2019.10.01,03:55,5.680710,5.680720,5.676900,5.677000,0
2019.10.01,03:56,5.677000,5.677220,5.676770,5.677210,0
2019.10.01,03:57,5.677090,5.677240,5.676810,5.676880,0
2019.10.01,03:58,5.676810,5.677690,5.676800,5.677520,0
2019.10.01,03:59,5.677520,5.679270,5.677060,5.679080,0
2019.10.01,04:00,5.679080,5.679250,5.678850,5.679080,0
2019.10.01,04:01,5.679180,5.679380,5.678780,5.678780,0
2019.10.01,04:02,5.677980,5.679010,5.677660,5.679000,0
2019.10.01,04:03,5.678980,5.680460,5.678890,5.679990,0
2019.10.01,04:04,5.679990,5.680060,5.679950,5.679980,0
2019.10.01,04:05,5.679980,5.680090,5.679700,5.679700,0
2019.10.01,04:06,5.679700,5.680110,5.679700,5.680030,0
2019.10.01,04:07,5.680020,5.680580,5.680020,5.680570,0
2019.10.01,04:08,5.680570,5.683980,5.680510,5.683980,0
2019.10.01,04:09,5.683980,5.686340,5.683570,5.684600,0
2019.10.01,04:10,5.684600,5.684690,5.682670,5.682810,0
2019.10.01,04:11,5.682850,5.683050,5.682570,5.682990,0
2019.10.01,04:12,5.682990,5.683260,5.682750,5.682880,0
2019.10.01,04:13,5.682850,5.682850,5.678570,5.681720,0
2019.10.01,04:14,5.681720,5.681990,5.680270,5.680270,0
2019.10.01,04:15,5.680230,5.680880,5.680130,5.680280,0
2019.10.01,04:16,5.680260,5.680470,5.678270,5.678380,0
2019.10.01,04:17,5.678380,5.678550,5.678070,5.678180,0
2019.10.01,04:18,5.678180,5.678770,5.677970,5.677980,0
2019.10.01,04:19,5.677980,5.680680,5.677970,5.680570,0
2019.10.01,04:20,5.680270,5.680270,5.679040,5.679860,0
2019.10.01,04:21,5.679860,5.683050,5.679340,5.682760,0
2019.10.01,04:22,5.682870,5.684610,5.682750,5.683860,0
2019.10.01,04:23,5.683820,5.687380,5.683820,5.686970,0
2019.10.01,04:24,5.686650,5.691270,5.686550,5.690280,0
2019.10.01,04:25,5.690280,5.690350,5.686920,5.687260,0
2019.10.01,04:26,5.687260,5.687930,5.686040,5.686040,0
2019.10.01,04:27,5.686040,5.686470,5.685910,5.686470,0
2019.10.01,04:28,5.686580,5.687560,5.685890,5.687240,0
2019.10.01,04:29,5.687190,5.687310,5.686790,5.686870,0
2019.10.01,04:30,5.686840,5.687020,5.686470,5.686620,0
2019.10.01,04:31,5.686620,5.686740,5.686410,5.686520,0
2019.10.01,04:32,5.686530,5.687720,5.686230,5.687570,0
2019.10.01,04:33,5.687570,5.688180,5.685620,5.686020,0
2019.10.01,04:34,5.685950,5.685970,5.683970,5.684070,0
2019.10.01,04:35,5.684280,5.688670,5.684280,5.688170,0
2019.10.01,04:36,5.687670,5.688480,5.686470,5.687180,0
2019.10.01,04:37,5.687080,5.687670,5.686880,5.687670,0
2019.10.01,04:38,5.687590,5.687670,5.686570,5.686570,0
2019.10.01,04:39,5.686570,5.686580,5.684970,5.684970,0
2019.10.01,04:40,5.684980,5.685470,5.684880,5.685270,0
2019.10.01,04:41,5.685270,5.685530,5.685170,5.685510,0
2019.10.01,04:42,5.685520,5.686620,5.684810,5.686530,0
2019.10.01,04:43,5.686530,5.686570,5.684400,5.684490,0
2019.10.01,04:44,5.684560,5.685550,5.684560,5.685120,0
2019.10.01,04:45,5.685080,5.686540,5.684380,5.685490,0
2019.10.01,04:46,5.685490,5.686520,5.684970,5.685410,0
2019.10.01,04:47,5.685420,5.685550,5.683870,5.684820,0
2019.10.01,04:48,5.684370,5.684820,5.683020,5.683100,0
2019.10.01,04:49,5.683250,5.684710,5.683110,5.683570,0
2019.10.01,04:50,5.683570,5.683730,5.683050,5.683650,0
2019.10.01,04:51,5.683690,5.684680,5.683390,5.683800,0
2019.10.01,04:52,5.683710,5.684480,5.683520,5.683870,0
2019.10.01,04:53,5.683830,5.684580,5.683120,5.684580,0
2019.10.01,04:54,5.684580,5.684580,5.683730,5.684470,0
2019.10.01,04:55,5.684580,5.686570,5.684270,5.686280,0
2019.10.01,04:56,5.686380,5.686480,5.685300,5.685470,0
2019.10.01,04:57,5.685580,5.685770,5.685030,5.685230,0
2019.10.01,04:58,5.685470,5.685980,5.685470,5.685970,0
2019.10.01,04:59,5.685970,5.685970,5.684270,5.684470,0
2019.10.01,05:00,5.684470,5.685230,5.684260,5.685230,0
2019.10.01,05:01,5.685230,5.686760,5.685230,5.685480,0
2019.10.01,05:02,5.685490,5.685960,5.685270,5.685670,0
2019.10.01,05:03,5.685670,5.687870,5.685670,5.687310,0
2019.10.01,05:04,5.687310,5.687480,5.685630,5.685630,0
2019.10.01,05:05,5.685630,5.685890,5.684680,5.684680,0
2019.10.01,05:06,5.684710,5.684860,5.683540,5.683810,0
2019.10.01,05:07,5.683810,5.683810,5.682800,5.683020,0
2019.10.01,05:08,5.683020,5.683020,5.682200,5.682580,0
2019.10.01,05:09,5.682580,5.683370,5.682580,5.682770,0
2019.10.01,05:10,5.682800,5.682810,5.682370,5.682370,0
2019.10.01,05:11,5.682370,5.683110,5.682370,5.682830,0
2019.10.01,05:12,5.682830,5.683000,5.682540,5.682860,0
2019.10.01,05:13,5.682780,5.683030,5.682310,5.682970,0
2019.10.01,05:14,5.682860,5.683010,5.682160,5.682410,0
2019.10.01,05:15,5.682400,5.683930,5.682310,5.682320,0
2019.10.01,05:16,5.682320,5.682320,5.679980,5.679980,0
2019.10.01,05:17,5.679970,5.681410,5.679970,5.681410,0
2019.10.01,05:18,5.681400,5.683090,5.681220,5.682320,0
2019.10.01,05:19,5.682420,5.682420,5.681010,5.681350,0
2019.10.01,05:20,5.681350,5.683210,5.681350,5.681550,0
2019.10.01,05:21,5.681550,5.684490,5.681450,5.684370,0
2019.10.01,05:22,5.684250,5.685610,5.684190,5.684200,0
2019.10.01,05:23,5.684150,5.684150,5.683770,5.683770,0
2019.10.01,05:24,5.683760,5.684880,5.683650,5.684370,0
2019.10.01,05:25,5.684370,5.684510,5.683530,5.683580,0
2019.10.01,05:26,5.683540,5.683700,5.682700,5.683510,0
2019.10.01,05:27,5.683510,5.684230,5.683510,5.683790,0
2019.10.01,05:28,5.683670,5.683740,5.683360,5.683360,0
2019.10.01,05:29,5.683360,5.683540,5.682970,5.683010,0
2019.10.01,05:30,5.683010,5.684290,5.681750,5.681780,0
2019.10.01,05:31,5.681990,5.683100,5.681760,5.683100,0
2019.10.01,05:32,5.683180,5.683830,5.682770,5.682770,0
2019.10.01,05:33,5.682920,5.683220,5.682670,5.682670,0
2019.10.01,05:34,5.682670,5.683110,5.682490,5.683030,0
2019.10.01,05:35,5.683030,5.683260,5.683030,5.683260,0
2019.10.01,05:36,5.683040,5.683300,5.683040,5.683120,0
2019.10.01,05:37,5.683260,5.683860,5.683060,5.683060,0
2019.10.01,05:38,5.683150,5.683150,5.682380,5.682530,0
2019.10.01,05:39,5.682530,5.682620,5.682400,5.682540,0
2019.10.01,05:40,5.682620,5.683100,5.682620,5.683100,0
2019.10.01,05:41,5.683030,5.683920,5.683030,5.683690,0
2019.10.01,05:42,5.683710,5.685860,5.683700,5.685320,0
2019.10.01,05:43,5.685370,5.685840,5.684660,5.685700,0
2019.10.01,05:44,5.685710,5.685870,5.685710,5.685870,0
2019.10.01,05:45,5.685970,5.687820,5.685770,5.687820,0
2019.10.01,05:46,5.687810,5.688320,5.687040,5.687400,0
2019.10.01,05:47,5.687480,5.687570,5.687140,5.687170,0
2019.10.01,05:48,5.687270,5.688460,5.687270,5.687970,0
2019.10.01,05:49,5.687970,5.688570,5.687780,5.688480,0
2019.10.01,05:50,5.688780,5.688820,5.687770,5.688770,0
2019.10.01,05:51,5.688770,5.689680,5.688170,5.689680,0
2019.10.01,05:52,5.689680,5.689820,5.689130,5.689820,0
2019.10.01,05:53,5.689820,5.689820,5.689160,5.689200,0
2019.10.01,05:54,5.689240,5.689240,5.687980,5.688430,0
2019.10.01,05:55,5.688480,5.689410,5.688480,5.689050,0
2019.10.01,05:56,5.689080,5.689080,5.687630,5.687670,0
2019.10.01,05:57,5.687620,5.689820,5.687280,5.689190,0
2019.10.01,05:58,5.689000,5.693070,5.688970,5.692920,0
2019.10.01,05:59,5.692960,5.693270,5.692280,5.692500,0
2019.10.01,06:00,5.692480,5.692670,5.688480,5.688510,0
2019.10.01,06:01,5.688670,5.690970,5.688570,5.690970,0
2019.10.01,06:02,5.690970,5.691180,5.690090,5.690090,0
2019.10.01,06:03,5.690220,5.691370,5.690220,5.691170,0
2019.10.01,06:04,5.691170,5.691480,5.690570,5.691080,0
2019.10.01,06:05,5.691080,5.691080,5.689680,5.690370,0
2019.10.01,06:06,5.690470,5.692170,5.690370,5.691680,0
2019.10.01,06:07,5.691680,5.691680,5.690640,5.691570,0
2019.10.01,06:08,5.691570,5.691570,5.690470,5.690780,0
2019.10.01,06:09,5.690780,5.691280,5.690180,5.690370,0
2019.10.01,06:10,5.690570,5.691100,5.690170,5.690280,0
2019.10.01,06:11,5.690280,5.690280,5.689170,5.689180,0
2019.10.01,06:12,5.689190,5.690180,5.689180,5.689880,0
2019.10.01,06:13,5.689880,5.690640,5.688900,5.688900,0
2019.10.01,06:14,5.688930,5.689130,5.688930,5.689010,0
2019.10.01,06:15,5.689010,5.690610,5.688170,5.688170,0
2019.10.01,06:16,5.688180,5.688630,5.686470,5.688630,0
2019.10.01,06:17,5.688620,5.688820,5.687390,5.688820,0
2019.10.01,06:18,5.688810,5.690410,5.688090,5.690340,0
2019.10.01,06:19,5.690340,5.691180,5.690340,5.690860,0
2019.10.01,06:20,5.690860,5.691310,5.689360,5.690000,0
2019.10.01,06:21,5.690010,5.691280,5.690010,5.690650,0
2019.10.01,06:22,5.690650,5.693290,5.690620,5.692450,0
2019.10.01,06:23,5.692450,5.694650,5.692410,5.694280,0
2019.10.01,06:24,5.694270,5.696910,5.694270,5.696170,0
2019.10.01,06:25,5.696170,5.696530,5.695680,5.695830,0
2019.10.01,06:26,5.695830,5.695850,5.695200,5.695250,0
2019.10.01,06:27,5.695250,5.695420,5.693460,5.694160,0
2019.10.01,06:28,5.694160,5.694530,5.694120,5.694470,0
2019.10.01,06:29,5.694570,5.695180,5.694570,5.694600,0
2019.10.01,06:30,5.694600,5.694680,5.693680,5.693980,0
2019.10.01,06:31,5.693980,5.694580,5.693980,5.694350,0
2019.10.01,06:32,5.694300,5.694460,5.691090,5.691870,0
2019.10.01,06:33,5.691770,5.692100,5.690310,5.690850,0
2019.10.01,06:34,5.690850,5.692320,5.690460,5.691200,0
2019.10.01,06:35,5.691210,5.691830,5.691170,5.691410,0
2019.10.01,06:36,5.691410,5.692200,5.690140,5.691110,0
2019.10.01,06:37,5.691010,5.691180,5.689840,5.690280,0
2019.10.01,06:38,5.690280,5.691620,5.688820,5.689970,0
2019.10.01,06:39,5.689960,5.689960,5.689000,5.689040,0
2019.10.01,06:40,5.689110,5.689570,5.689000,5.689510,0
2019.10.01,06:41,5.689500,5.689510,5.688440,5.688770,0
2019.10.01,06:42,5.688820,5.689720,5.688400,5.689370,0
2019.10.01,06:43,5.689240,5.690070,5.688390,5.689670,0
2019.10.01,06:44,5.689670,5.690060,5.689350,5.689760,0
2019.10.01,06:45,5.689850,5.690140,5.688840,5.689020,0
2019.10.01,06:46,5.689210,5.689520,5.689070,5.689450,0
2019.10.01,06:47,5.689420,5.691470,5.689420,5.690080,0
2019.10.01,06:48,5.690050,5.690470,5.689810,5.690110,0
2019.10.01,06:49,5.690120,5.690120,5.689810,5.689820,0
2019.10.01,06:50,5.689810,5.690400,5.689520,5.689970,0
2019.10.01,06:51,5.689970,5.693510,5.689940,5.692700,0
2019.10.01,06:52,5.692700,5.694340,5.692610,5.693080,0
2019.10.01,06:53,5.693080,5.694420,5.692640,5.694010,0
2019.10.01,06:54,5.694010,5.694120,5.690810,5.690810,0
2019.10.01,06:55,5.690820,5.692670,5.690810,5.692640,0
2019.10.01,06:56,5.692570,5.692970,5.692480,5.692570,0
2019.10.01,06:57,5.692750,5.692750,5.692050,5.692050,0
2019.10.01,06:58,5.692010,5.692110,5.691830,5.691840,0
2019.10.01,06:59,5.691840,5.691850,5.689280,5.689910,0
2019.10.01,07:00,5.689910,5.690230,5.689310,5.689390,0
2019.10.01,07:01,5.689360,5.690550,5.689310,5.690420,0
2019.10.01,07:02,5.690370,5.690370,5.688070,5.688290,0
2019.10.01,07:03,5.688290,5.690230,5.688290,5.689640,0
2019.10.01,07:04,5.689640,5.689640,5.689310,5.689370,0
